"";"obs";"ycont";"ybin";"ypoi";"yord";"ycat";"cat2";"cat3";"x";"z";"cluster"
"1019";59;"43.0452";0;0;3;2;1;0;"36.9";"-0.5118";"cl17"
"1020";60;"29.1344";0;0;1;1;1;1;"37.1";"-2.153";"cl17"
"1021";1;"40.4696";0;2;3;2;-1;-1;"46.8";"-0.6998";"cl18"
"1022";2;"41.9209";0;0;3;2;-1;0;"39.3";"-0.4423";"cl18"
"1023";3;"43.1358";0;0;3;2;-1;1;"30.1";"0.6079";"cl18"
"1024";4;"30.4048";0;0;2;1;-1;-1;"36.3";"-2.0838";"cl18"
"1025";5;"51.7173";1;3;4;2;-1;0;"35.2";"0.7351";"cl18"
"1026";6;"28.798";0;0;2;1;-1;1;"27.5";"0.3903";"cl18"
"1027";7;"36.5566";0;0;2;2;-1;-1;"32.9";"-0.8968";"cl18"
"1028";8;"29.5605";0;1;2;1;-1;0;"48";"0.0656";"cl18"
"1029";9;"31.026";0;0;2;1;-1;1;"33.2";"-0.6655";"cl18"
"1030";10;"35.7985";0;0;2;2;-1;-1;"34.2";"-0.397";"cl18"
"1031";11;"42.4244";0;0;3;2;-1;0;"31.3";"-0.929";"cl18"
"1032";12;"38.587";0;0;2;2;-1;1;"31.9";"-0.609";"cl18"
"1033";13;"43.7248";0;3;3;2;-1;-1;"37.8";"-1.6602";"cl18"
"1034";14;"36.1816";0;0;2;2;-1;0;"36.4";"1.4857";"cl18"
"1035";15;"25.2045";0;0;1;1;-1;1;"29.6";"-1.045";"cl18"
"1036";16;"21.0078";0;0;1;1;-1;-1;"35.2";"1.0814";"cl18"
"1037";17;"42.1617";0;1;3;2;-1;0;"35";"1.1785";"cl18"
"1038";18;"34.0157";0;0;2;1;-1;1;"40.3";"-0.5477";"cl18"
"1039";19;"37.543";0;1;2;2;-1;-1;"39.1";"0.3429";"cl18"
"1040";20;"40.9849";0;0;3;2;-1;0;"34.1";"-0.0187";"cl18"
"1041";21;"29.2246";0;0;2;1;-1;1;"42.2";"-0.8648";"cl18"
"1042";22;"16.9389";0;0;1;1;-1;-1;"30.7";"-0.6207";"cl18"
"1043";23;"20.0436";0;0;1;1;-1;0;"39";"0.4284";"cl18"
"1044";24;"39.5595";0;0;3;2;-1;1;"33";"1.5288";"cl18"
"1045";25;"17.1076";0;0;1;1;-1;-1;"40.7";"-0.8752";"cl18"
"1046";26;"47.4624";1;1;3;2;-1;0;"29.6";"-0.6628";"cl18"
"1047";27;"47.8792";1;2;3;2;-1;1;"31.5";"1.2537";"cl18"
"1048";28;"27.9709";0;0;2;1;-1;-1;"36.9";"0.2387";"cl18"
"1049";29;"20.9583";0;0;1;1;-1;0;"40.7";"0.3022";"cl18"
"1050";30;"30.8751";0;1;2;1;-1;1;"27";"-0.8445";"cl18"
"1051";31;"35.663";0;1;2;2;1;-1;"38.9";"-0.3877";"cl18"
"1052";32;"51.0145";1;3;4;2;1;0;"37.6";"0.4422";"cl18"
"1053";33;"44.8876";0;0;3;2;1;1;"30.6";"-1.3579";"cl18"
"1054";34;"54.2788";1;2;4;2;1;-1;"38.3";"0.0726";"cl18"
"1055";35;"43.2471";0;1;3;2;1;0;"30.1";"0.5472";"cl18"
"1056";36;"49.0035";1;0;3;2;1;1;"34";"0.6378";"cl18"
"1057";37;"34.6529";0;0;2;1;1;-1;"35.3";"-0.3224";"cl18"
"1058";38;"65.1562";1;9;5;3;1;0;"39.6";"0.6257";"cl18"
"1059";39;"66.89";1;6;5;3;1;1;"33.4";"0.5013";"cl18"
"1060";40;"37.3516";0;0;2;2;1;-1;"35.6";"-0.7908";"cl18"
"1061";41;"46.8985";1;1;3;2;1;0;"36.9";"-0.455";"cl18"
"1062";42;"40.77";0;0;3;2;1;1;"33.2";"0.6735";"cl18"
"1063";43;"15.9776";0;0;1;1;1;-1;"20.6";"-0.0482";"cl18"
"1064";44;"51.9481";1;2;4;2;1;0;"37.6";"0.508";"cl18"
"1065";45;"60.4433";1;3;4;3;1;1;"43.4";"0.0941";"cl18"
"1066";46;"40.6334";0;0;3;2;1;-1;"34.3";"-0.2563";"cl18"
"1067";47;"71.1537";1;8;5;3;1;0;"39.1";"2.8963";"cl18"
"1068";48;"45.5862";1;1;3;2;1;1;"36.2";"0.7436";"cl18"
"1069";49;"50.288";1;5;3;2;1;-1;"31";"0.7271";"cl18"
"1070";50;"42.1509";0;0;3;2;1;0;"34.8";"0.2876";"cl18"
"1071";51;"39.2137";0;0;3;2;1;1;"32.9";"-0.1147";"cl18"
"1072";52;"37.2033";0;1;2;2;1;-1;"27.9";"-1.0048";"cl18"
"1073";53;"40.963";0;1;3;2;1;0;"35.5";"-0.8228";"cl18"
"1074";54;"58.5164";1;1;4;3;1;1;"36.2";"-0.6832";"cl18"
"1075";55;"32.8888";0;0;2;1;1;-1;"28.9";"-0.5251";"cl18"
"1076";56;"50.9566";1;1;4;2;1;0;"40.4";"1.5254";"cl18"
"1077";57;"42.9935";0;1;3;2;1;1;"34.7";"0.213";"cl18"
"1078";58;"44.2542";0;3;3;2;1;-1;"35.3";"-0.558";"cl18"
"1079";59;"55.9055";1;3;4;3;1;0;"34";"1.2466";"cl18"
"1080";60;"73.8317";1;14;5;3;1;1;"46.7";"1.0858";"cl18"
"1081";1;"71.9283";1;16;5;3;-1;-1;"37.2";"-0.1195";"cl19"
"1082";2;"67.0347";1;10;5;3;-1;0;"38";"-0.0177";"cl19"
"1083";3;"43.6242";0;1;3;2;-1;1;"38.7";"0.8465";"cl19"
"1084";4;"60.1174";1;2;4;3;-1;-1;"32.8";"-0.8852";"cl19"
"1085";5;"57.0174";1;2;4;2;-1;0;"40.3";"2.3973";"cl19"
"1086";6;"44.4326";0;1;3;2;-1;1;"35.7";"-0.2527";"cl19"
"1087";7;"60.3983";1;11;4;3;-1;-1;"36.3";"1.705";"cl19"
"1088";8;"73.7095";1;16;5;3;-1;0;"28.6";"-2.427";"cl19"
"1089";9;"49.4078";1;1;3;2;-1;1;"45.8";"0.8662";"cl19"
"1090";10;"38.4233";0;2;2;2;-1;-1;"32.8";"0.7557";"cl19"
"1091";11;"43.5483";0;1;3;2;-1;0;"27.2";"1.6444";"cl19"
"1092";12;"51.3293";1;2;3;2;-1;1;"38.5";"-1.4065";"cl19"
"1093";13;"68.2805";1;8;5;3;-1;-1;"42";"-0.7446";"cl19"
"1094";14;"57.4926";1;2;4;2;-1;0;"32.6";"-0.7701";"cl19"
"1095";15;"54.5146";1;2;4;2;-1;1;"37.5";"2.0904";"cl19"
"1096";16;"53.3266";1;4;3;2;-1;-1;"35.8";"-0.8012";"cl19"
"1097";17;"55.9796";1;1;4;2;-1;0;"34.9";"0.702";"cl19"
"1098";18;"40.7014";0;0;2;2;-1;1;"28.8";"0.9851";"cl19"
"1099";19;"75.7053";1;15;5;3;-1;-1;"30.6";"0.1169";"cl19"
"1100";20;"63.4773";1;6;4;3;-1;0;"29.4";"-0.6936";"cl19"
"1101";21;"51.7169";1;1;3;2;-1;1;"35.1";"-0.511";"cl19"
"1102";22;"58.5979";1;0;4;3;-1;-1;"37.1";"1.4918";"cl19"
"1103";23;"54.6303";1;0;4;2;-1;0;"35.5";"0.0524";"cl19"
"1104";24;"59.84";1;1;4;3;-1;1;"41.5";"0.5722";"cl19"
"1105";25;"53.3037";1;5;3;2;-1;-1;"35.5";"1.3511";"cl19"
"1106";26;"64.283";1;4;4;3;-1;0;"29.8";"-1.7055";"cl19"
"1107";27;"41.6134";0;0;2;2;-1;1;"39.5";"-0.0422";"cl19"
"1108";28;"65.1606";1;9;4;3;-1;-1;"21.4";"-0.2008";"cl19"
"1109";29;"50.4293";1;1;3;2;-1;0;"36.7";"-1.7953";"cl19"
"1110";30;"58.0253";1;2;4;2;-1;1;"34.1";"-0.1484";"cl19"
"1111";31;"36.3327";0;1;2;1;1;-1;"39";"-1.2618";"cl19"
"1112";32;"27.1013";0;0;1;1;1;0;"31.2";"0.5381";"cl19"
"1113";33;"53.6998";1;3;3;2;1;1;"34.6";"1.3123";"cl19"
"1114";34;"31.053";0;0;2;1;1;-1;"28.9";"0.8351";"cl19"
"1115";35;"66.8823";1;5;5;3;1;0;"45.6";"0.4475";"cl19"
"1116";36;"45.0747";1;1;3;2;1;1;"39.9";"0.4366";"cl19"
"1117";37;"26.1294";0;1;1;1;1;-1;"31.3";"-0.4798";"cl19"
"1118";38;"31.1652";0;0;2;1;1;0;"33.1";"0.3555";"cl19"
"1119";39;"46.0997";1;2;3;2;1;1;"34.1";"-0.182";"cl19"
"1120";40;"39.9306";0;1;2;2;1;-1;"39.3";"0.6788";"cl19"
"1121";41;"47.9491";1;1;3;2;1;0;"41.3";"0.2988";"cl19"
"1122";42;"79.0216";1;24;5;3;1;1;"38.6";"-0.6306";"cl19"
"1123";43;"44.5096";0;3;3;2;1;-1;"30.8";"-0.457";"cl19"
"1124";44;"48.3628";1;2;3;2;1;0;"34.5";"-0.7924";"cl19"
"1125";45;"63.3585";1;5;4;3;1;1;"44.3";"1.0088";"cl19"
"1126";46;"37.3138";0;0;2;1;1;-1;"29.2";"0.9696";"cl19"
"1127";47;"33.6978";0;0;2;1;1;0;"31.5";"-0.7837";"cl19"
"1128";48;"59.8832";1;5;4;3;1;1;"41";"-0.9528";"cl19"
"1129";49;"51.127";1;0;3;2;1;-1;"45.8";"-1.3787";"cl19"
"1130";50;"23.9788";0;0;1;1;1;0;"32.2";"0.2259";"cl19"
"1131";51;"44.8469";0;1;3;2;1;1;"32.4";"-0.866";"cl19"
"1132";52;"25.8566";0;0;1;1;1;-1;"30.5";"0.0853";"cl19"
"1133";53;"45.8422";1;1;3;2;1;0;"34";"-0.1023";"cl19"
"1134";54;"49.2587";1;1;3;2;1;1;"33.6";"-0.8806";"cl19"
"1135";55;"33.9511";0;0;2;1;1;-1;"34";"1.1531";"cl19"
"1136";56;"71.7054";1;9;5;3;1;0;"36.3";"0.7758";"cl19"
"1137";57;"49.5379";1;1;3;2;1;1;"37.3";"0.2774";"cl19"
"1138";58;"33.5875";0;1;2;1;1;-1;"28.9";"-0.4677";"cl19"
"1139";59;"17.7484";0;0;1;1;1;0;"29";"-0.7773";"cl19"
"1140";60;"41.1585";0;0;2;2;1;1;"40.5";"-0.2841";"cl19"
"1141";1;"53.2709";1;2;4;3;-1;-1;"30.9";"0.0819";"cl20"
"1142";2;"31.625";0;1;2;1;-1;0;"39.8";"-0.3519";"cl20"
"1143";3;"49.3595";1;4;4;2;-1;1;"35.1";"1.3029";"cl20"
"1144";4;"47.7583";1;0;4;2;-1;-1;"38.6";"-0.5237";"cl20"
"1145";5;"45.6042";1;1;3;2;-1;0;"33.8";"-0.2471";"cl20"
"1146";6;"59.068";1;3;5;3;-1;1;"45.8";"0.6548";"cl20"
"1147";7;"59.4561";1;4;5;3;-1;-1;"30.4";"0.4703";"cl20"
"1148";8;"58.2616";1;5;5;3;-1;0;"40.2";"-0.7587";"cl20"
"1149";9;"39.6742";0;1;3;2;-1;1;"28.9";"1.1891";"cl20"
"1150";10;"53.1669";1;3;4;3;-1;-1;"33.9";"-1.0288";"cl20"
"1151";11;"68.2722";1;19;5;3;-1;0;"27.2";"-1.0148";"cl20"
"1152";12;"62.5712";1;9;5;3;-1;1;"29.4";"-0.7474";"cl20"
"1153";13;"49.5529";1;2;4;2;-1;-1;"36.6";"-0.7814";"cl20"
"1154";14;"21.7784";0;0;1;1;-1;0;"40.8";"-0.7861";"cl20"
"1155";15;"34.7713";0;1;2;2;-1;1;"33.4";"1.6495";"cl20"
"1156";16;"51.1427";1;1;4;3;-1;-1;"45";"0.0133";"cl20"
"1157";17;"51.0703";1;2;4;3;-1;0;"34.8";"0.2685";"cl20"
"1158";18;"44.773";0;0;3;2;-1;1;"35.1";"0.3443";"cl20"
"1159";19;"46.6166";1;1;3;2;-1;-1;"42.6";"1.8071";"cl20"
"1160";20;"59.0368";1;4;5;3;-1;0;"36";"0.1073";"cl20"
"1161";21;"43.2796";0;0;3;2;-1;1;"34.2";"0.3372";"cl20"
"1162";22;"48.5104";1;3;4;2;-1;-1;"34";"0.2816";"cl20"
"1163";23;"39.6959";0;0;3;2;-1;0;"31.3";"0.7894";"cl20"
"1164";24;"26.5482";0;0;2;1;-1;1;"44.2";"-1.5191";"cl20"
"1165";25;"43.0279";0;0;3;2;-1;-1;"37.3";"0.3317";"cl20"
"1166";26;"43.0492";0;1;3;2;-1;0;"34.7";"1.1443";"cl20"
"1167";27;"43.0424";0;3;3;2;-1;1;"35.2";"0.1469";"cl20"
"1168";28;"62.9658";1;11;5;3;-1;-1;"37.1";"2.5648";"cl20"
"1169";29;"42.7413";0;0;3;2;-1;0;"36.8";"0.1769";"cl20"
"1170";30;"41.6632";0;0;3;2;-1;1;"35.4";"0.0419";"cl20"
"1171";31;"46.0512";1;1;3;2;1;-1;"39.2";"2.9206";"cl20"
"1172";32;"15.0061";0;0;1;1;1;0;"29.2";"-1.0759";"cl20"
"1173";33;"43.1955";0;2;3;2;1;1;"29.8";"2.0576";"cl20"
"1174";34;"44.0461";0;1;3;2;1;-1;"38.3";"1.9832";"cl20"
"1175";35;"46.8135";1;3;3;2;1;0;"37.7";"-0.3957";"cl20"
"1176";36;"30.6663";0;0;2;1;1;1;"36.7";"-1.5338";"cl20"
"1177";37;"50.3817";1;1;4;2;1;-1;"43.7";"0.9391";"cl20"
"1178";38;"47.2138";1;1;4;2;1;0;"35.7";"-0.3046";"cl20"
"1179";39;"32.7705";0;0;2;2;1;1;"29";"-0.9761";"cl20"
"1180";40;"52.1463";1;0;4;3;1;-1;"32.2";"-1.3084";"cl20"
"1181";41;"27.4204";0;0;2;1;1;0;"29.1";"0.9489";"cl20"
"1182";42;"55.5451";1;1;4;3;1;1;"43.1";"0.8904";"cl20"
"1183";43;"46.5066";1;1;3;2;1;-1;"24.7";"-0.748";"cl20"
"1184";44;"36.5756";0;0;3;2;1;0;"34";"-0.6123";"cl20"
"1185";45;"46.7632";1;2;3;2;1;1;"36.8";"0.8736";"cl20"
"1186";46;"48.0197";1;3;4;2;1;-1;"32.9";"-0.3625";"cl20"
"1187";47;"46.9015";1;3;3;2;1;0;"26.2";"0.2343";"cl20"
"1188";48;"40.4219";0;0;3;2;1;1;"36.8";"0.5509";"cl20"
"1189";49;"26.9562";0;0;2;1;1;-1;"34.5";"0.1257";"cl20"
"1190";50;"56.5786";1;3;4;3;1;0;"35.7";"0.7411";"cl20"
"1191";51;"37.6925";0;1;3;2;1;1;"40.8";"-0.426";"cl20"
"1192";52;"59.915";1;2;5;3;1;-1;"31.4";"0.3084";"cl20"
"1193";53;"16.1194";0;0;1;1;1;0;"26.5";"1.4226";"cl20"
"1194";54;"42.9928";0;1;3;2;1;1;"33.6";"1.0328";"cl20"
"1195";55;"41.9147";0;2;3;2;1;-1;"37.1";"0.0755";"cl20"
"1196";56;"26.249";0;0;2;1;1;0;"32.6";"-0.4829";"cl20"
"1197";57;"42.0905";0;1;3;2;1;1;"25.6";"0.2546";"cl20"
"1198";58;"45.0166";1;2;3;2;1;-1;"41.4";"0.8976";"cl20"
"1199";59;"35.0382";0;2;2;2;1;0;"37.6";"-0.1142";"cl20"
"1200";60;"61.1658";1;6;5;3;1;1;"29.4";"-1.3907";"cl20"
"1201";1;"47.2882";1;0;4;3;-1;-1;"39.6";"0.7023";"cl21"
"1202";2;"42.6194";0;2;4;2;-1;0;"29.6";"-1.2008";"cl21"
"1203";3;"62.627";1;6;5;3;-1;1;"25.3";"-1.598";"cl21"
"1204";4;"44.4636";0;0;4;3;-1;-1;"47.8";"-0.1354";"cl21"
"1205";5;"49.3012";1;1;4;3;-1;0;"28.6";"0.4375";"cl21"
"1206";6;"43.2303";0;0;4;2;-1;1;"36.3";"-1.4714";"cl21"
"1207";7;"35.9921";0;1;3;2;-1;-1;"35.7";"1.0887";"cl21"
"1208";8;"31.2784";0;0;3;2;-1;0;"41.2";"-0.8226";"cl21"
"1209";9;"6.0157";0;0;1;1;-1;1;"41.9";"-0.6998";"cl21"
"1210";10;"35.8724";0;0;3;2;-1;-1;"36.2";"0.8468";"cl21"
"1211";11;"40.1983";0;1;4;2;-1;0;"35.3";"0.4098";"cl21"
"1212";12;"23.2952";0;0;2;1;-1;1;"40.9";"-2.0793";"cl21"
"1213";13;"25.165";0;0;2;2;-1;-1;"30.5";"0.7398";"cl21"
"1214";14;"38.4131";0;1;3;2;-1;0;"29";"-1.0698";"cl21"
"1215";15;"38.8305";0;0;3;2;-1;1;"30.3";"0.7509";"cl21"
"1216";16;"25.7407";0;0;2;2;-1;-1;"33.6";"0.3443";"cl21"
"1217";17;"44.3307";0;2;4;3;-1;0;"34.6";"0.6853";"cl21"
"1218";18;"43.8192";0;2;4;3;-1;1;"23.6";"-1.6632";"cl21"
"1219";19;"50.9118";1;1;4;3;-1;-1;"30.1";"0.6155";"cl21"
"1220";20;"25.599";0;0;2;2;-1;0;"33.6";"0.3181";"cl21"
"1221";21;"47.8297";1;3;4;3;-1;1;"31.9";"-0.2526";"cl21"
"1222";22;"38.5899";0;1;3;2;-1;-1;"34.7";"1.2197";"cl21"
"1223";23;"27.818";0;0;2;2;-1;0;"37.7";"0.6226";"cl21"
"1224";24;"49.7927";1;1;4;3;-1;1;"30.2";"0.2007";"cl21"
"1225";25;"37.7632";0;1;3;2;-1;-1;"37.4";"0.0946";"cl21"
"1226";26;"33.7019";0;0;3;2;-1;0;"32.3";"0.9977";"cl21"
"1227";27;"41.2038";0;0;4;2;-1;1;"37.6";"-0.4147";"cl21"
"1228";28;"49.8824";1;0;4;3;-1;-1;"33.1";"0.324";"cl21"
"1229";29;"45.0563";1;1;4;3;-1;0;"38.4";"1.0806";"cl21"
"1230";30;"46.8242";1;0;4;3;-1;1;"38.2";"0.4537";"cl21"
"1231";31;"31.0635";0;0;3;2;1;-1;"35";"0.1577";"cl21"
"1232";32;"37.518";0;1;3;2;1;0;"34.3";"2.0727";"cl21"
"1233";33;"50.5569";1;1;4;3;1;1;"24.7";"-0.4425";"cl21"
"1234";34;"31.1695";0;0;3;2;1;-1;"38.1";"1.2183";"cl21"
"1235";35;"40.6033";0;0;4;2;1;0;"37.9";"1.0691";"cl21"
"1236";36;"41.1984";0;1;4;2;1;1;"35.5";"-0.4672";"cl21"
"1237";37;"35.1211";0;1;3;2;1;-1;"29.1";"0.1617";"cl21"
"1238";38;"32.3321";0;0;3;2;1;0;"36.3";"-0.1295";"cl21"
"1239";39;"40.8442";0;2;4;2;1;1;"30.9";"0.3734";"cl21"
"1240";40;"52.0871";1;2;5;3;1;-1;"40.7";"-0.9956";"cl21"
"1241";41;"50.3528";1;1;4;3;1;0;"40.3";"1.2039";"cl21"
"1242";42;"34.956";0;1;3;2;1;1;"37.7";"-0.9384";"cl21"
"1243";43;"42.0374";0;2;4;2;1;-1;"37.3";"0.1091";"cl21"
"1244";44;"36.4951";0;0;3;2;1;0;"33.9";"-0.3733";"cl21"
"1245";45;"36.7521";0;0;3;2;1;1;"36.8";"0.2871";"cl21"
"1246";46;"52.1336";1;4;5;3;1;-1;"32.7";"0.2536";"cl21"
"1247";47;"40.2992";0;1;4;2;1;0;"41.3";"-0.6886";"cl21"
"1248";48;"54.7897";1;3;5;3;1;1;"29.8";"-0.182";"cl21"
"1249";49;"31.2307";0;0;3;2;1;-1;"24.9";"1.8016";"cl21"
"1250";50;"31.7963";0;0;3;2;1;0;"28.1";"0.8252";"cl21"
"1251";51;"41.9263";0;0;4;2;1;1;"34.6";"-0.6662";"cl21"
"1252";52;"43.0747";0;1;4;2;1;-1;"29.7";"1.0442";"cl21"
"1253";53;"36.1952";0;0;3;2;1;0;"28.2";"0.0247";"cl21"
"1254";54;"32.4532";0;0;3;2;1;1;"25.6";"-0.6341";"cl21"
"1255";55;"35.1072";0;0;3;2;1;-1;"39";"-0.8984";"cl21"
"1256";56;"42.5947";0;0;4;2;1;0;"36.5";"0.2418";"cl21"
"1257";57;"50.3018";1;3;4;3;1;1;"38.2";"0.2162";"cl21"
"1258";58;"20.2374";0;0;2;1;1;-1;"30.1";"-0.2445";"cl21"
"1259";59;"24.0417";0;1;2;1;1;0;"31.8";"1.6653";"cl21"
"1260";60;"30.777";0;1;3;2;1;1;"29.6";"-1.5471";"cl21"
"1261";1;"53.278";1;2;3;2;-1;-1;"31.2";"-0.9011";"cl22"
"1262";2;"33.2282";0;0;2;1;-1;0;"40.4";"-0.4136";"cl22"
"1263";3;"40.7081";0;0;2;2;-1;1;"39.6";"0.4766";"cl22"
"1264";4;"22.1009";0;0;1;1;-1;-1;"32.4";"0.1544";"cl22"
"1265";5;"58.9392";1;2;4;2;-1;0;"35";"0.4106";"cl22"
"1266";6;"33.3038";0;1;2;1;-1;1;"35";"0.6676";"cl22"
"1267";7;"46.6639";1;1;3;2;-1;-1;"39.9";"-0.6015";"cl22"
"1268";8;"41.6891";0;0;2;2;-1;0;"35.9";"-0.4526";"cl22"
"1269";9;"78.2735";1;23;5;3;-1;1;"27.5";"-1.198";"cl22"
"1270";10;"49.1155";1;1;3;2;-1;-1;"22.9";"-0.6845";"cl22"
"1271";11;"17.0187";0;0;1;1;-1;0;"39.3";"-0.1417";"cl22"
"1272";12;"34.2211";0;0;2;1;-1;1;"32.9";"0.1329";"cl22"
"1273";13;"51.2472";1;1;3;2;-1;-1;"42.3";"-0.3504";"cl22"
"1274";14;"52.4531";1;3;3;2;-1;0;"36.4";"-0.5707";"cl22"
"1275";15;"25.4987";0;0;1;1;-1;1;"46";"0.7281";"cl22"
"1276";16;"26.8003";0;0;1;1;-1;-1;"32.4";"0.1106";"cl22"
"1277";17;"82.4711";1;36;5;3;-1;0;"29.5";"-0.3674";"cl22"
"1278";18;"36.1832";0;1;2;1;-1;1;"31.2";"-0.4484";"cl22"
"1279";19;"49.151";1;4;3;2;-1;-1;"38.3";"1.3987";"cl22"
"1280";20;"41.2702";0;0;2;2;-1;0;"39.1";"-0.8873";"cl22"
"1281";21;"42.7617";0;2;3;2;-1;1;"40.5";"1.5428";"cl22"
"1282";22;"39.6243";0;1;2;2;-1;-1;"35.8";"0.6041";"cl22"
"1283";23;"38.3266";0;1;2;2;-1;0;"34";"0.2142";"cl22"
"1284";24;"21.4379";0;0;1;1;-1;1;"38.6";"-1.3";"cl22"
"1285";25;"42.9862";0;2;3;2;-1;-1;"38.7";"0.9415";"cl22"
"1286";26;"36.9939";0;0;2;1;-1;0;"38";"0.8984";"cl22"
"1287";27;"35.2421";0;0;2;1;-1;1;"34";"0.2944";"cl22"
"1288";28;"44.6226";0;0;3;2;-1;-1;"33.2";"0.0552";"cl22"
"1289";29;"57.8748";1;2;4;2;-1;0;"27.7";"1.5492";"cl22"
"1290";30;"46.2103";1;2;3;2;-1;1;"43.8";"0.2567";"cl22"
"1291";31;"43.2971";0;0;3;2;1;-1;"25.2";"0.4924";"cl22"
"1292";32;"44.1171";0;0;3;2;1;0;"35.7";"-2.2628";"cl22"
"1293";33;"63.2918";1;6;4;3;1;1;"34.7";"0.8388";"cl22"
"1294";34;"52.026";1;3;3;2;1;-1;"35.4";"0.002";"cl22"
"1295";35;"39.3674";0;1;2;2;1;0;"41.4";"-0.3001";"cl22"
"1296";36;"20.9956";0;0;1;1;1;1;"27.4";"-1.0922";"cl22"
"1297";37;"33.7662";0;1;2;1;1;-1;"28.1";"0.6574";"cl22"
"1298";38;"49.0514";1;0;3;2;1;0;"41.8";"-0.0352";"cl22"
"1299";39;"38.7889";0;0;2;2;1;1;"32.7";"-1.1123";"cl22"
"1300";40;"48.1285";1;1;3;2;1;-1;"31.8";"-0.8326";"cl22"
"1301";41;"49.3521";1;2;3;2;1;0;"30.7";"1.686";"cl22"
"1302";42;"49.5479";1;1;3;2;1;1;"34.6";"-1.0217";"cl22"
"1303";43;"58.0681";1;5;4;2;1;-1;"39";"-1.6164";"cl22"
"1304";44;"35.1398";0;0;2;1;1;0;"41.5";"0.5379";"cl22"
"1305";45;"34.504";0;0;2;1;1;1;"29.9";"-1.2153";"cl22"
"1306";46;"26.1831";0;0;1;1;1;-1;"39.3";"-0.1791";"cl22"
"1307";47;"51.5166";1;0;3;2;1;0;"35.7";"1.1173";"cl22"
"1308";48;"42.2721";0;1;2;2;1;1;"31.7";"0.6832";"cl22"
"1309";49;"55.0702";1;2;3;2;1;-1;"42.4";"-0.0026";"cl22"
"1310";50;"15.9536";0;0;1;1;1;0;"31.3";"1.1293";"cl22"
"1311";51;"44.0861";0;1;3;2;1;1;"36";"-0.8927";"cl22"
"1312";52;"43.6831";0;0;3;2;1;-1;"31.8";"-0.5818";"cl22"
"1313";53;"33.5449";0;1;2;1;1;0;"36.1";"1.3137";"cl22"
"1314";54;"51.4356";1;2;3;2;1;1;"29.9";"-0.7151";"cl22"
"1315";55;"54.2314";1;1;3;2;1;-1;"31.7";"-0.2698";"cl22"
"1316";56;"62.9595";1;5;4;3;1;0;"40.9";"-0.5089";"cl22"
"1317";57;"33.2013";0;0;2;1;1;1;"29.3";"0.2619";"cl22"
"1318";58;"53.6425";1;5;3;2;1;-1;"39.5";"-1.053";"cl22"
"1319";59;"37.4041";0;1;2;1;1;0;"33.5";"0.6863";"cl22"
"1320";60;"39.207";0;1;2;2;1;1;"42.3";"-1.4943";"cl22"
"1321";1;"47.4259";1;3;3;2;-1;-1;"33.7";"-0.3835";"cl23"
"1322";2;"54.5468";1;4;4;2;-1;0;"37.4";"0.1303";"cl23"
"1323";3;"40.1143";0;0;2;2;-1;1;"29.9";"1.2541";"cl23"
"1324";4;"34.6282";0;1;2;1;-1;-1;"34.3";"-0.431";"cl23"
"1325";5;"37.8376";0;0;2;1;-1;0;"32.2";"-1.714";"cl23"
"1326";6;"37.8552";0;1;2;1;-1;1;"37.6";"0.6176";"cl23"
"1327";7;"20.0388";0;0;1;1;-1;-1;"30.1";"-2.0691";"cl23"
"1328";8;"43.6776";0;0;3;2;-1;0;"32.1";"0.7409";"cl23"
"1329";9;"48.6701";1;2;3;2;-1;1;"37.5";"-0.5885";"cl23"
"1330";10;"49.7965";1;1;3;2;-1;-1;"35.4";"1.1149";"cl23"
"1331";11;"41.2876";0;0;2;2;-1;0;"32";"-0.0901";"cl23"
"1332";12;"39.6444";0;0;2;2;-1;1;"43.4";"0.2418";"cl23"
"1333";13;"47.0731";1;1;3;2;-1;-1;"22.1";"0.4129";"cl23"
"1334";14;"42.0772";0;1;2;2;-1;0;"35.3";"-0.1047";"cl23"
"1335";15;"40.0757";0;0;2;2;-1;1;"33.7";"-0.2361";"cl23"
"1336";16;"27.68";0;0;1;1;-1;-1;"38.1";"0.701";"cl23"
"1337";17;"28.3704";0;0;1;1;-1;0;"29.5";"-0.7838";"cl23"
"1338";18;"32.0339";0;0;2;1;-1;1;"29";"-0.665";"cl23"
"1339";19;"59.338";1;3;4;3;-1;-1;"28.5";"1.2856";"cl23"
"1340";20;"36.4379";0;1;2;1;-1;0;"29.4";"0.4977";"cl23"
"1341";21;"51.1387";1;1;3;2;-1;1;"41.1";"-1.8142";"cl23"
"1342";22;"34.2393";0;0;2;1;-1;-1;"34.6";"-0.8639";"cl23"
"1343";23;"43.4215";0;2;3;2;-1;0;"38.4";"1.2358";"cl23"
"1344";24;"47.5797";1;2;3;2;-1;1;"32.2";"0.3064";"cl23"
"1345";25;"44.2378";0;0;3;2;-1;-1;"34.3";"0.38";"cl23"
"1346";26;"38.3351";0;0;2;1;-1;0;"36";"1.2644";"cl23"
"1347";27;"43.0767";0;0;3;2;-1;1;"32.3";"-0.5087";"cl23"
"1348";28;"51.0203";1;0;3;2;-1;-1;"36.6";"1.2774";"cl23"
"1349";29;"49.2146";1;3;3;2;-1;0;"22.4";"-0.4294";"cl23"
"1350";30;"36.4655";0;1;2;1;-1;1;"31.3";"0.3994";"cl23"
