"cond";"x";"y";"trial";"uni_stimulus";"within_stimulus";"participant"
"2";0.362553261304673;5.768739323559;"t4";"p17_s23";"s23";"p17"
"1";0.32421530277047;3.23925483015597;"t5";"p17_s23";"s23";"p17"
"2";1.5255303738669;7.47618645279344;"t6";"p17_s23";"s23";"p17"
"1";-0.51148132814302;3.78471386349747;"t7";"p17_s23";"s23";"p17"
"2";-0.197722342072505;7.32913960009436;"t8";"p17_s23";"s23";"p17"
"1";-0.657622372503401;2.42978667361436;"t9";"p17_s23";"s23";"p17"
"2";0.568511397027959;7.34069181461453;"t10";"p17_s23";"s23";"p17"
"1";1.66192078692993;2.05132008533253;"t1";"p17_s24";"s24";"p17"
"2";-0.594940603788918;7.05442959694026;"t2";"p17_s24";"s24";"p17"
"1";0.534920490285297;3.72961706573517;"t3";"p17_s24";"s24";"p17"
"2";1.38291079499188;6.4830120338331;"t4";"p17_s24";"s24";"p17"
"1";-0.966108598020539;2.06112150987252;"t5";"p17_s24";"s24";"p17"
"2";0.362066721357827;7.19989217228592;"t6";"p17_s24";"s24";"p17"
"1";-0.559035919963777;3.16876508930012;"t7";"p17_s24";"s24";"p17"
"2";0.148317682900392;7.57316123273826;"t8";"p17_s24";"s24";"p17"
"1";-0.569120532340242;-1.77091887721384;"t9";"p17_s24";"s24";"p17"
"2";-1.40093082235184;6.86667919542282;"t10";"p17_s24";"s24";"p17"
"1";-1.52438110520493;-0.628687499741771;"t1";"p17_s25";"s25";"p17"
"2";1.2569524609295;3.33703782633146;"t2";"p17_s25";"s25";"p17"
"1";0.543269329062137;-0.565150681549312;"t3";"p17_s25";"s25";"p17"
"2";-0.00936094821189246;4.07986446946962;"t4";"p17_s25";"s25";"p17"
"1";0.754112233875322;-2.01361330390146;"t5";"p17_s25";"s25";"p17"
"2";1.25694050177049;3.78100040687075;"t6";"p17_s25";"s25";"p17"
"1";0.143941870190309;-1.73992536913631;"t7";"p17_s25";"s25";"p17"
"2";-0.565631566326967;3.7813990518752;"t8";"p17_s25";"s25";"p17"
"1";-1.47096113978399;1.31998060155253;"t9";"p17_s25";"s25";"p17"
"2";-0.384881636299984;4.65761588842125;"t10";"p17_s25";"s25";"p17"
"1";0.973115259471535;-0.454429558652131;"t1";"p17_s26";"s26";"p17"
"2";-1.14785148240147;5.18282312248109;"t2";"p17_s26";"s26";"p17"
"1";-0.437356895214285;-0.148988571682458;"t3";"p17_s26";"s26";"p17"
"2";-1.51180378931779;5.0136167269193;"t4";"p17_s26";"s26";"p17"
"1";0.80527238108465;1.52378336566585;"t5";"p17_s26";"s26";"p17"
"2";1.26738944000719;3.51261302500445;"t6";"p17_s26";"s26";"p17"
"1";0.307434054786596;2.14405320361666;"t7";"p17_s26";"s26";"p17"
"2";-1.15627429310499;3.75257210653189;"t8";"p17_s26";"s26";"p17"
"1";0.160763933351114;0.14479232024763;"t9";"p17_s26";"s26";"p17"
"2";0.739311391337452;5.92118846012333;"t10";"p17_s26";"s26";"p17"
"1";0.606836106222099;1.27753023666484;"t1";"p17_s27";"s27";"p17"
"2";-0.821457876230841;4.51849928340677;"t2";"p17_s27";"s27";"p17"
"1";0.189787946101158;1.23846873006484;"t3";"p17_s27";"s27";"p17"
"2";0.559518354143079;7.00218506951666;"t4";"p17_s27";"s27";"p17"
"1";-0.17718481386973;0.41996851301171;"t5";"p17_s27";"s27";"p17"
"2";-1.47257132078923;4.43758818224613;"t6";"p17_s27";"s27";"p17"
"1";-1.28476973042453;1.44465998779156;"t7";"p17_s27";"s27";"p17"
"2";1.21546026957929;4.73723092970932;"t8";"p17_s27";"s27";"p17"
"1";-0.296251843255575;1.49628837791757;"t9";"p17_s27";"s27";"p17"
"2";1.48063290852428;4.15758204002049;"t10";"p17_s27";"s27";"p17"
"1";-0.338060620173864;2.64163550575246;"t1";"p17_s28";"s28";"p17"
"2";-0.595156723820203;4.05161094356523;"t2";"p17_s28";"s28";"p17"
"1";-0.781781020366432;0.511623925529311;"t3";"p17_s28";"s28";"p17"
"2";0.730616423152694;4.34539190578941;"t4";"p17_s28";"s28";"p17"
"1";1.43270781921495;1.18654183739208;"t5";"p17_s28";"s28";"p17"
"2";-0.0123618384992777;6.5497165932609;"t6";"p17_s28";"s28";"p17"
"1";-1.55555796374968;2.28604188666872;"t7";"p17_s28";"s28";"p17"
"2";-0.882065414924145;4.69896519000689;"t8";"p17_s28";"s28";"p17"
"1";1.25831464922005;0.364189422756236;"t9";"p17_s28";"s28";"p17"
"2";0.743344689945914;5.40487839014778;"t10";"p17_s28";"s28";"p17"
"1";0.0972860962008845;4.83727984810387;"t1";"p17_s29";"s29";"p17"
"2";-0.180569100069512;5.71418744095444;"t2";"p17_s29";"s29";"p17"
"1";0.873820858918223;2.08127602530152;"t3";"p17_s29";"s29";"p17"
"2";0.821626287727273;7.8801382468638;"t4";"p17_s29";"s29";"p17"
"1";-0.522308770510349;4.51158837581216;"t5";"p17_s29";"s29";"p17"
"2";-1.11526763211631;9.32706109973997;"t6";"p17_s29";"s29";"p17"
"1";1.74096371996036;6.3621341672266;"t7";"p17_s29";"s29";"p17"
"2";-0.0116804410776002;7.9926080980748;"t8";"p17_s29";"s29";"p17"
"1";0.0198413801607015;4.76503731007479;"t9";"p17_s29";"s29";"p17"
"2";-1.72371239919367;9.75923170193942;"t10";"p17_s29";"s29";"p17"
"1";0.635176852172482;0.194700178139096;"t1";"p17_s30";"s30";"p17"
"2";0.937567536622625;3.42965327513053;"t2";"p17_s30";"s30";"p17"
"1";1.28619258132196;-0.494247889268255;"t3";"p17_s30";"s30";"p17"
"2";-0.624359463596785;4.02482227176067;"t4";"p17_s30";"s30";"p17"
"1";-1.57988354487969;0.445829192063657;"t5";"p17_s30";"s30";"p17"
"2";1.12342365080659;3.51402968159148;"t6";"p17_s30";"s30";"p17"
"1";-0.811147990449135;0.0726329401521945;"t7";"p17_s30";"s30";"p17"
"2";-0.836945016516308;2.45427470336;"t8";"p17_s30";"s30";"p17"
"1";-0.588652182828034;0.166682535637988;"t9";"p17_s30";"s30";"p17"
"2";0.4586275773463;4.70754017173881;"t10";"p17_s30";"s30";"p17"
"1";1.1021019465575;-0.634305790000354;"t1";"p18_s1";"s1";"p18"
"2";-1.54003081956222;1.78626692655196;"t2";"p18_s1";"s1";"p18"
"1";0.487196021954169;-0.312940221124826;"t3";"p18_s1";"s1";"p18"
"2";0.276146899842473;1.83168802183294;"t4";"p18_s1";"s1";"p18"
"1";1.17101934061647;-1.79028661186696;"t5";"p18_s1";"s1";"p18"
"2";0.336713538580759;1.95278532910535;"t6";"p18_s1";"s1";"p18"
"1";0.778242113846488;-2.03293360798741;"t7";"p18_s1";"s1";"p18"
"2";-1.42302720000358;1.98873826137906;"t8";"p18_s1";"s1";"p18"
"1";-0.220933105346264;-2.75358322246366;"t9";"p18_s1";"s1";"p18"
"2";-0.967428736485793;3.1050068487282;"t10";"p18_s1";"s1";"p18"
"1";0.952577698120487;-4.68949867617273;"t1";"p18_s2";"s2";"p18"
"2";-0.888934361494584;-1.15560903674228;"t2";"p18_s2";"s2";"p18"
"1";-0.351015922618152;-5.42934493801342;"t3";"p18_s2";"s2";"p18"
"2";0.458913236868247;-0.536851729063806;"t4";"p18_s2";"s2";"p18"
"1";0.489988399047586;-3.75310122414666;"t5";"p18_s2";"s2";"p18"
"2";-1.37237743371428;-0.121197386907934;"t6";"p18_s2";"s2";"p18"
"1";-0.36667320370474;-3.51766701701354;"t7";"p18_s2";"s2";"p18"
"2";-1.23471658605493;-0.866098266957229;"t8";"p18_s2";"s2";"p18"
"1";1.66251442123132;-3.85538521762047;"t9";"p18_s2";"s2";"p18"
"2";0.649723752319056;-0.677178906644376;"t10";"p18_s2";"s2";"p18"
"1";-0.204595716385037;2.63869104895484;"t1";"p18_s3";"s3";"p18"
"2";0.84660139996527;3.70125861617116;"t2";"p18_s3";"s3";"p18"
"1";0.803179170538509;-0.0287874720033903;"t3";"p18_s3";"s3";"p18"
"2";-0.173621854984243;3.61412773402501;"t4";"p18_s3";"s3";"p18"
"1";-0.939120413250791;-0.552768433639049;"t5";"p18_s3";"s3";"p18"
"2";1.14160273948798;3.04116224318744;"t6";"p18_s3";"s3";"p18"
"1";-0.839244314526919;1.05612705036296;"t7";"p18_s3";"s3";"p18"
"2";-1.44217291044379;5.39225351515446;"t8";"p18_s3";"s3";"p18"
"1";1.46924752786366;-0.628403792049347;"t9";"p18_s3";"s3";"p18"
"2";-0.661875628264641;4.44185252590511;"t10";"p18_s3";"s3";"p18"
"1";0.21395064810226;3.14586421295858;"t1";"p18_s4";"s4";"p18"
"2";-1.09484831562897;7.20208754548381;"t2";"p18_s4";"s4";"p18"
"1";-0.374644393347904;4.4677971576031;"t3";"p18_s4";"s4";"p18"
"2";-0.555287140677504;6.71692150367615;"t4";"p18_s4";"s4";"p18"
"1";-0.605443506447769;3.81649445932412;"t5";"p18_s4";"s4";"p18"
"2";2.09315059866611;7.11129071620788;"t6";"p18_s4";"s4";"p18"
"1";-0.391270377180173;3.49578827556549;"t7";"p18_s4";"s4";"p18"
"2";-0.978709509144222;5.87065595832243;"t8";"p18_s4";"s4";"p18"
"1";0.932361231709618;2.56546400494116;"t9";"p18_s4";"s4";"p18"
"2";0.760740763948555;7.37739283655826;"t10";"p18_s4";"s4";"p18"
"1";-0.257343590201173;-1.45401064960751;"t1";"p18_s5";"s5";"p18"
"2";-0.348684306920286;3.05799518347505;"t2";"p18_s5";"s5";"p18"
"1";0.203487114153707;-0.0169887039148122;"t3";"p18_s5";"s5";"p18"
"2";-2.08193136626213;2.63197827205289;"t4";"p18_s5";"s5";"p18"
"1";-0.893509650257511;-0.522959321277701;"t5";"p18_s5";"s5";"p18"
"2";1.45206066696046;2.44036380562203;"t6";"p18_s5";"s5";"p18"
"1";1.08224707362951;-2.17919647109293;"t7";"p18_s5";"s5";"p18"
"2";0.0337279730284605;0.210083886918726;"t8";"p18_s5";"s5";"p18"
"1";0.284337227256072;-0.165379100356387;"t9";"p18_s5";"s5";"p18"
"2";0.525608858612891;2.03805962405236;"t10";"p18_s5";"s5";"p18"
"1";0.336814740695011;0.797451370911384;"t1";"p18_s6";"s6";"p18"
"2";0.306101631865973;1.79580189586908;"t2";"p18_s6";"s6";"p18"
"1";-0.461453414825195;-0.444070113312614;"t3";"p18_s6";"s6";"p18"
"2";1.06050613151316;3.6312214929425;"t4";"p18_s6";"s6";"p18"
"1";0.785973399073407;-0.777436790073395;"t5";"p18_s6";"s6";"p18"
"2";1.29771887893967;5.24967552752462;"t6";"p18_s6";"s6";"p18"
"1";-0.0412623273833346;-0.42585571141205;"t7";"p18_s6";"s6";"p18"
"2";-2.08062913760734;4.55369776827126;"t8";"p18_s6";"s6";"p18"
"1";-0.380338722492182;-1.51013677557516;"t9";"p18_s6";"s6";"p18"
"2";-0.823431179779165;3.22610412894837;"t10";"p18_s6";"s6";"p18"
"1";-0.967745223329705;1.32562243853694;"t1";"p18_s7";"s7";"p18"
"2";0.848774709512191;3.66922672331324;"t2";"p18_s7";"s7";"p18"
"1";-0.765192012238139;1.13094133356354;"t3";"p18_s7";"s7";"p18"
"2";0.983497256366586;2.26300006814824;"t4";"p18_s7";"s7";"p18"
"1";0.0332106248829579;0.255689655367096;"t5";"p18_s7";"s7";"p18"
"2";-0.685066937505042;3.90663243528681;"t6";"p18_s7";"s7";"p18"
"1";1.17301815722327;-0.261463429106768;"t7";"p18_s7";"s7";"p18"
"2";0.613532259065544;4.85446020688924;"t8";"p18_s7";"s7";"p18"
"1";-1.80150551873676;1.49327444786918;"t9";"p18_s7";"s7";"p18"
"2";0.567476684759097;2.69963921234577;"t10";"p18_s7";"s7";"p18"
"1";-0.255016067442065;0.195204726428004;"t1";"p18_s8";"s8";"p18"
"2";1.67186255381183;1.53322944549964;"t2";"p18_s8";"s8";"p18"
"1";-0.284149718305188;-2.25324129923991;"t3";"p18_s8";"s8";"p18"
"2";-2.26269048090856;0.80550678284657;"t4";"p18_s8";"s8";"p18"
"1";0.0957965587887665;-2.11830707350932;"t5";"p18_s8";"s8";"p18"
"2";0.603250461533047;2.0156224692586;"t6";"p18_s8";"s8";"p18"
"1";-0.134762750742883;-4.61326210592421;"t7";"p18_s8";"s8";"p18"
"2";0.245374307443302;1.8604253129491;"t8";"p18_s8";"s8";"p18"
"1";0.627376398265877;-1.09089826947162;"t9";"p18_s8";"s8";"p18"
"2";-0.30704126244413;1.38263844822513;"t10";"p18_s8";"s8";"p18"
"1";0.312308155871889;2.09588502619897;"t1";"p18_s9";"s9";"p18"
"2";-0.27636618895781;7.91630170491482;"t2";"p18_s9";"s9";"p18"
"1";-0.267602708344187;3.10916290631577;"t3";"p18_s9";"s9";"p18"
"2";-2.01212507965785;5.23771417839822;"t4";"p18_s9";"s9";"p18"
"1";-0.0448663298905413;1.59364922424393;"t5";"p18_s9";"s9";"p18"
"2";1.66187863263474;6.5038695606946;"t6";"p18_s9";"s9";"p18"
"1";-0.48012026694189;6.04421890473914;"t7";"p18_s9";"s9";"p18"
"2";1.20825328465808;5.84923876633023;"t8";"p18_s9";"s9";"p18"
"1";-0.401710288128337;3.27771624354253;"t9";"p18_s9";"s9";"p18"
"2";0.300350788755911;8.01807002244327;"t10";"p18_s9";"s9";"p18"
"1";0.566953494749923;1.04426965382597;"t1";"p18_s10";"s10";"p18"
"2";-0.578876174276081;4.61452105703435;"t2";"p18_s10";"s10";"p18"
"1";0.137445808846975;0.97648953897899;"t3";"p18_s10";"s10";"p18"
"2";0.95058308644134;3.38527968544142;"t4";"p18_s10";"s10";"p18"
"1";-1.16395382510592;1.62530249053812;"t5";"p18_s10";"s10";"p18"
"2";1.27601957487547;3.09616272993956;"t6";"p18_s10";"s10";"p18"
"1";-0.115924848377532;0.968265045479344;"t7";"p18_s10";"s10";"p18"
"2";-0.168439942372041;4.10178850429721;"t8";"p18_s10";"s10";"p18"
"1";0.960135329096865;-1.2287355414951;"t9";"p18_s10";"s10";"p18"
"2";-1.863942503879;4.08946282461692;"t10";"p18_s10";"s10";"p18"
"1";0.577634265653602;4.42238253922493;"t1";"p18_s11";"s11";"p18"
"2";1.14078915958029;8.00197740243317;"t2";"p18_s11";"s11";"p18"
"1";-0.850993397312418;5.51712425811467;"t3";"p18_s11";"s11";"p18"
"2";-1.63240643461804;7.31008287690886;"t4";"p18_s11";"s11";"p18"
"1";0.248638085591031;3.28335477451532;"t5";"p18_s11";"s11";"p18"
"2";0.178130518927416;8.58536879097352;"t6";"p18_s11";"s11";"p18"
"1";-0.837727939158215;3.67152022610597;"t7";"p18_s11";"s11";"p18"
"2";1.28269511717172;9.46359714359046;"t8";"p18_s11";"s11";"p18"
"1";-0.927923338420242;3.70995533776119;"t9";"p18_s11";"s11";"p18"
"2";0.821163962584863;8.32077555454023;"t10";"p18_s11";"s11";"p18"
"1";-0.118494051405182;-2.54480275114415;"t1";"p18_s12";"s12";"p18"
"2";1.03995147277439;1.90294630332344;"t2";"p18_s12";"s12";"p18"
"1";1.93315787497988;-2.08797511200492;"t3";"p18_s12";"s12";"p18"
"2";-0.524291635404145;2.22126382491864;"t4";"p18_s12";"s12";"p18"
"1";-0.584939442033353;-1.47574688331147;"t5";"p18_s12";"s12";"p18"
"2";0.311159511455526;3.66239389823805;"t6";"p18_s12";"s12";"p18"
"1";-0.82115099547857;-1.54786983482725;"t7";"p18_s12";"s12";"p18"
"2";-1.60049916972377;2.5370814184189;"t8";"p18_s12";"s12";"p18"
"1";-0.0921891246485241;0.543853560497347;"t9";"p18_s12";"s12";"p18"
"2";0.457295559483754;1.64298498142265;"t10";"p18_s12";"s12";"p18"
"1";0.131315632414432;0.948596852603036;"t1";"p18_s13";"s13";"p18"
"2";-1.57439101211093;5.39523978309276;"t2";"p18_s13";"s13";"p18"
"1";0.835958273246917;1.62739543567444;"t3";"p18_s13";"s13";"p18"
"2";1.17543702049224;5.32429005708722;"t4";"p18_s13";"s13";"p18"
"1";0.861010369144595;1.26888354966188;"t5";"p18_s13";"s13";"p18"
"2";0.532771545927234;5.68263063903874;"t6";"p18_s13";"s13";"p18"
"1";-0.630394006082876;2.5162530141738;"t7";"p18_s13";"s13";"p18"
"2";0.793129576699947;3.76850717339417;"t8";"p18_s13";"s13";"p18"
"1";-1.30165522508676;-0.0741600482817343;"t9";"p18_s13";"s13";"p18"
"2";-0.8231821746448;5.18397674844518;"t10";"p18_s13";"s13";"p18"
"1";-1.86226427388325;4.53232721044707;"t1";"p18_s14";"s14";"p18"
"2";0.167742520807514;7.46969809902854;"t2";"p18_s14";"s14";"p18"
"1";0.503711313632897;3.80184900314382;"t3";"p18_s14";"s14";"p18"
"2";0.25369132331551;6.71973365267858;"t4";"p18_s14";"s14";"p18"
"1";1.60223815942656;4.22791169327677;"t5";"p18_s14";"s14";"p18"
"2";0.0672793402028248;7.52240591516494;"t6";"p18_s14";"s14";"p18"
"1";-0.47587862561549;4.72037390293049;"t7";"p18_s14";"s14";"p18"
"2";-0.688439093983827;6.00417069741744;"t8";"p18_s14";"s14";"p18"
"1";1.16999588536243;3.93206321768534;"t9";"p18_s14";"s14";"p18"
"2";-0.738076549265159;7.66819066320264;"t10";"p18_s14";"s14";"p18"
"1";1.30761478158002;-1.04609106194344;"t1";"p18_s15";"s15";"p18"
"2";-0.333317325984017;5.20087197449487;"t2";"p18_s15";"s15";"p18"
"1";-0.983611004202698;-0.736646675930828;"t3";"p18_s15";"s15";"p18"
"2";-0.190608581223624;2.46768639428983;"t4";"p18_s15";"s15";"p18"
"1";1.56881332340986;0.786949204290556;"t5";"p18_s15";"s15";"p18"
"2";-0.464498533141234;2.73300286718178;"t6";"p18_s15";"s15";"p18"
"1";-1.37906159144756;0.25672792807436;"t7";"p18_s15";"s15";"p18"
"2";0.460595741939225;4.73327679556127;"t8";"p18_s15";"s15";"p18"
"1";0.838970617022744;-0.0391473089359626;"t9";"p18_s15";"s15";"p18"
"2";-0.824897427952715;1.78910394360793;"t10";"p18_s15";"s15";"p18"
"1";-0.539370598242319;7.16940323996425;"t1";"p18_s16";"s16";"p18"
"2";1.0079662012343;9.43623137096127;"t2";"p18_s16";"s16";"p18"
"1";0.269984030627199;6.98284792807312;"t3";"p18_s16";"s16";"p18"
"2";-0.523148725169807;9.29735621069486;"t4";"p18_s16";"s16";"p18"
"1";-1.01020518291104;5.89244434550081;"t5";"p18_s16";"s16";"p18"
"2";2.04779380739144;7.58171152045095;"t6";"p18_s16";"s16";"p18"
"1";-1.38598857460094;5.61158789841984;"t7";"p18_s16";"s16";"p18"
"2";0.051827282869726;7.81844991698573;"t8";"p18_s16";"s16";"p18"
"1";-0.280046612031642;6.34673684049119;"t9";"p18_s16";"s16";"p18"
"2";0.361188370833084;7.3091658595373;"t10";"p18_s16";"s16";"p18"
"1";0.727114807647789;0.56707652400677;"t1";"p18_s17";"s17";"p18"
"2";-0.608534021280866;3.83644841775665;"t2";"p18_s17";"s17";"p18"
"1";0.610495161152529;1.00966627589629;"t3";"p18_s17";"s17";"p18"
"2";1.18473945925071;2.2078794035328;"t4";"p18_s17";"s17";"p18"
"1";-0.638426145798617;0.0785443184478893;"t5";"p18_s17";"s17";"p18"
"2";0.391581471277783;4.3682219386729;"t6";"p18_s17";"s17";"p18"
"1";1.06179130619569;1.85691854685632;"t7";"p18_s17";"s17";"p18"
"2";-0.839476139054647;4.90346705508883;"t8";"p18_s17";"s17";"p18"
"1";0.0914393130346764;0.949874805633248;"t9";"p18_s17";"s17";"p18"
"2";-1.98072521242505;4.29312432625511;"t10";"p18_s17";"s17";"p18"
"1";0.885552967574275;4.09387373533906;"t1";"p18_s18";"s18";"p18"
"2";1.11626153104794;4.2262970570647;"t2";"p18_s18";"s18";"p18"
"1";1.1485911218903;1.58019151038044;"t3";"p18_s18";"s18";"p18"
"2";-0.591127468710407;4.30343773656204;"t4";"p18_s18";"s18";"p18"
"1";-1.87374460515203;1.95654016032777;"t5";"p18_s18";"s18";"p18"
"2";0.414654403700806;6.035528471786;"t6";"p18_s18";"s18";"p18"
"1";-0.574549356868788;1.97985510615865;"t7";"p18_s18";"s18";"p18"
"2";0.674889483194169;7.16447483071605;"t8";"p18_s18";"s18";"p18"
"1";-0.363632302215868;2.82364694167492;"t9";"p18_s18";"s18";"p18"
"2";-0.836895774460399;5.52844784805609;"t10";"p18_s18";"s18";"p18"
"1";-1.09189596366653;2.15904409421534;"t1";"p18_s19";"s19";"p18"
"2";0.808233448582483;5.56301677850116;"t2";"p18_s19";"s19";"p18"
"1";1.09157835656228;3.84703856676494;"t3";"p18_s19";"s19";"p18"
"2";-1.26542085062862;6.98433859181581;"t4";"p18_s19";"s19";"p18"
"1";-0.685523360982563;2.2502734759016;"t5";"p18_s19";"s19";"p18"
"2";0.391614999918053;6.26358698539474;"t6";"p18_s19";"s19";"p18"
"1";1.36364506720696;2.25165773472179;"t7";"p18_s19";"s19";"p18"
"2";-1.08396894131365;4.43961451515641;"t8";"p18_s19";"s19";"p18"
"1";0.78020285950772;2.84764770903486;"t9";"p18_s19";"s19";"p18"
"2";-0.308465615186138;6.68570034707903;"t10";"p18_s19";"s19";"p18"
"1";-0.0691846890663695;2.14812004803802;"t1";"p18_s20";"s20";"p18"
"2";-1.8208610019071;4.31754081184866;"t2";"p18_s20";"s20";"p18"
"1";0.693546758093404;1.93819001541159;"t3";"p18_s20";"s20";"p18"
"2";-0.514556743164539;4.32120112711386;"t4";"p18_s20";"s20";"p18"
"1";-0.988508868712577;3.05753155174331;"t5";"p18_s20";"s20";"p18"
"2";-0.189067267687458;4.84534105431607;"t6";"p18_s20";"s20";"p18"
"1";-0.428064574912952;3.1191966681272;"t7";"p18_s20";"s20";"p18"
"2";1.16461789711027;5.34423388508404;"t8";"p18_s20";"s20";"p18"
"1";1.25730105445332;3.40464893111545;"t9";"p18_s20";"s20";"p18"
"2";0.894777435794001;5.59393368983975;"t10";"p18_s20";"s20";"p18"
"1";-0.22627966223719;-3.76200561123431;"t1";"p18_s21";"s21";"p18"
"2";0.491717278544766;1.34072816442467;"t2";"p18_s21";"s21";"p18"
"1";0.941647733948845;-4.28383331781066;"t3";"p18_s21";"s21";"p18"
"2";0.706741229851543;-0.62070592643315;"t4";"p18_s21";"s21";"p18"
"1";-0.295843647270103;-4.40338033509097;"t5";"p18_s21";"s21";"p18"
"2";0.227587416139631;-0.864534816049984;"t6";"p18_s21";"s21";"p18"
"1";-1.68818642235803;-2.31613336488355;"t7";"p18_s21";"s21";"p18"
"2";-1.74944102853997;0.858945185310467;"t8";"p18_s21";"s21";"p18"
"1";0.838855523415284;-1.5876394238395;"t9";"p18_s21";"s21";"p18"
"2";0.753201578505226;-1.77668895208089;"t10";"p18_s21";"s21";"p18"
"1";1.97716097999524;2.9081567391634;"t1";"p18_s22";"s22";"p18"
"2";0.00713596444654567;6.40346704008645;"t2";"p18_s22";"s22";"p18"
"1";-0.416190143544718;2.31919396503173;"t3";"p18_s22";"s22";"p18"
"2";0.690869531608585;6.35816646749177;"t4";"p18_s22";"s22";"p18"
"1";-1.26272285300104;1.94955333975358;"t5";"p18_s22";"s22";"p18"
"2";-0.719537237871694;5.94838358121145;"t6";"p18_s22";"s22";"p18"
"1";0.304370401262781;3.33425906668425;"t7";"p18_s22";"s22";"p18"
"2";-0.967616370128884;8.77905957999182;"t8";"p18_s22";"s22";"p18"
"1";-0.589180136306083;2.80118502988982;"t9";"p18_s22";"s22";"p18"
"2";0.975709863539259;3.73782844350597;"t10";"p18_s22";"s22";"p18"
"1";-1.2810558084134;1.87342611139698;"t1";"p18_s23";"s23";"p18"
"2";-0.497152392632059;5.03934917000641;"t2";"p18_s23";"s23";"p18"
"1";-0.945814734963944;0.817901620142495;"t3";"p18_s23";"s23";"p18"
"2";0.0349305292451968;4.70836792927088;"t4";"p18_s23";"s23";"p18"
"1";0.73579515839584;2.91492000037581;"t5";"p18_s23";"s23";"p18"
"2";-0.0813469375810013;7.14222904832295;"t6";"p18_s23";"s23";"p18"
"1";-0.291826315506482;2.64651745770009;"t7";"p18_s23";"s23";"p18"
"2";-0.32007901834728;6.83537140529211;"t8";"p18_s23";"s23";"p18"
"1";0.328736509426411;3.29582588110182;"t9";"p18_s23";"s23";"p18"
"2";2.31781301037672;5.29447059523514;"t10";"p18_s23";"s23";"p18"
"1";1.78077912357105;1.3341857105368;"t1";"p18_s24";"s24";"p18"
"2";-0.773575475536723;5.69302526542214;"t2";"p18_s24";"s24";"p18"
"1";1.17784339196635;2.33259373714689;"t3";"p18_s24";"s24";"p18"
"2";-1.03219226339272;7.56445864329994;"t4";"p18_s24";"s24";"p18"
"1";-0.580276757320911;1.18357111521085;"t5";"p18_s24";"s24";"p18"
"2";-1.40865431425147;3.43398481220666;"t6";"p18_s24";"s24";"p18"
"1";0.139258858961668;3.48255632231094;"t7";"p18_s24";"s24";"p18"
"2";0.567684345270292;5.87041614286417;"t8";"p18_s24";"s24";"p18"
"1";-0.166351683368105;2.64497234355124;"t9";"p18_s24";"s24";"p18"
"2";0.295484774100572;4.08946396540131;"t10";"p18_s24";"s24";"p18"
"1";0.143915754071119;-0.536892605324963;"t1";"p18_s25";"s25";"p18"
"2";-2.03097151594521;3.53208041115602;"t2";"p18_s25";"s25";"p18"
"1";1.10194513262493;-2.13870565921101;"t3";"p18_s25";"s25";"p18"
"2";1.36105926618668;1.5612442586297;"t4";"p18_s25";"s25";"p18"
"1";0.640208226036474;-2.99892850002407;"t5";"p18_s25";"s25";"p18"
"2";-0.961664482543371;3.14751469769188;"t6";"p18_s25";"s25";"p18"
"1";-0.32448054343832;-0.16839005938089;"t7";"p18_s25";"s25";"p18"
"2";0.377301251704861;1.63826463148834;"t8";"p18_s25";"s25";"p18"
"1";0.127544345799725;-3.01568686612724;"t9";"p18_s25";"s25";"p18"
"2";-0.43485743449689;1.90262482725386;"t10";"p18_s25";"s25";"p18"
"1";0.49790927523748;5.03348556052619;"t1";"p18_s26";"s26";"p18"
"2";0.51398437045792;7.3024172440519;"t2";"p18_s26";"s26";"p18"
"1";0.114353530252363;4.14841639541728;"t3";"p18_s26";"s26";"p18"
"2";-0.405132364299223;7.09484668024622;"t4";"p18_s26";"s26";"p18"
"1";-0.82560315496328;6.50425432823175;"t5";"p18_s26";"s26";"p18"
"2";-1.3538946077884;8.60140268693833;"t6";"p18_s26";"s26";"p18"
"1";0.642347418373141;4.01463144794813;"t7";"p18_s26";"s26";"p18"
"2";0.199681353437397;9.45416659237315;"t8";"p18_s26";"s26";"p18"
"1";1.91342118224138;4.29351346455284;"t9";"p18_s26";"s26";"p18"
"2";-1.29706700294878;6.62193454549756;"t10";"p18_s26";"s26";"p18"
"1";1.45834225829193;-1.57845058556819;"t1";"p18_s27";"s27";"p18"
"2";-0.67006300617468;-0.220218951849925;"t2";"p18_s27";"s27";"p18"
"1";-0.382227183404877;-0.576532343157151;"t3";"p18_s27";"s27";"p18"
"2";-0.358748244239934;0.681773525181381;"t4";"p18_s27";"s27";"p18"
"1";-0.949403782832284;-1.07929933819328;"t5";"p18_s27";"s27";"p18"
"2";0.766566772764275;1.72381232426527;"t6";"p18_s27";"s27";"p18"
"1";1.02781459415573;-0.4455048812247;"t7";"p18_s27";"s27";"p18"
"2";-1.78096052422608;1.87928489021807;"t8";"p18_s27";"s27";"p18"
"1";0.581023186833068;-1.3391854832568;"t9";"p18_s27";"s27";"p18"
"2";0.30765592883284;1.05630092873403;"t10";"p18_s27";"s27";"p18"
"1";-0.468379898846901;0.260767873406846;"t1";"p18_s28";"s28";"p18"
"2";-0.234855673435863;4.27389532293871;"t2";"p18_s28";"s28";"p18"
"1";0.935672786391646;0.400198361881506;"t3";"p18_s28";"s28";"p18"
"2";-0.143075611586389;2.59713021129353;"t4";"p18_s28";"s28";"p18"
