nrow,y,cond,subj,stimulus
2540,21.0174120258161,B,43,10
2541,20.6232616949616,A,43,11
2542,17.7667749242625,B,43,11
2543,15.9757793923769,A,43,12
2544,20.8717005926962,B,43,12
2545,15.1994855098078,A,43,13
2546,18.6344617118804,B,43,13
2547,16.4008516676727,A,43,14
2548,19.328483488951,B,43,14
2549,9.88606898032695,A,43,15
2550,17.669499841992,B,43,15
2551,19.432473444992,A,43,16
2552,13.2353055248628,B,43,16
2553,20.0940643487922,A,43,17
2554,18.4063734132493,B,43,17
2555,18.6353178782829,A,43,18
2556,17.9128787076384,B,43,18
2557,19.7269175517128,A,43,19
2558,14.2254794466635,B,43,19
2559,18.3557313597422,A,43,20
2560,21.274644456955,B,43,20
2561,16.5328015319775,A,43,21
2562,15.316320469843,B,43,21
2563,17.1774587279537,A,43,22
2564,16.8682287999024,B,43,22
2565,20.962459530722,A,43,23
2566,15.2831068363795,B,43,23
2567,17.8137552284166,A,43,24
2568,16.0341183043316,B,43,24
2569,27.5411011845901,A,43,25
2570,26.0210952689394,B,43,25
2571,9.63222829055254,A,43,26
2572,13.407663655992,B,43,26
2573,15.7403056191441,A,43,27
2574,19.8392227599328,B,43,27
2575,15.7895448219934,A,43,28
2576,19.8339902356753,B,43,28
2577,19.5650748938374,A,43,29
2578,12.2160858523782,B,43,29
2579,9.03414736386817,A,43,30
2580,21.087127451017,B,43,30
2581,13.1599392085248,A,44,1
2582,19.7562933961581,B,44,1
2583,20.3064203000505,A,44,2
2584,29.8955843248013,B,44,2
2585,17.5052971384902,A,44,3
2586,23.7138348751506,B,44,3
2587,24.0860501218094,A,44,4
2588,25.7579773246941,B,44,4
2589,17.6030518387046,A,44,5
2590,17.3888998426215,B,44,5
2591,18.2353031542736,A,44,6
2592,20.0148573491268,B,44,6
2593,19.2337890390163,A,44,7
2594,28.270510291675,B,44,7
2595,22.5162145520119,A,44,8
2596,25.883864577753,B,44,8
2597,25.6983782611792,A,44,9
2598,24.5313467480549,B,44,9
2599,26.2689300295983,A,44,10
2600,20.7369433755208,B,44,10
2601,23.6299347913296,A,44,11
2602,18.3986772084356,B,44,11
2603,20.8237641006318,A,44,12
2604,18.7769820789026,B,44,12
2605,16.1351327291997,A,44,13
2606,26.1801244524172,B,44,13
2607,21.6278898483971,A,44,14
2608,21.7120208046451,B,44,14
2609,18.99026738148,A,44,15
2610,18.3378318381236,B,44,15
2611,19.1545967082618,A,44,16
2612,20.1017948017461,B,44,16
2613,19.1998604962795,A,44,17
2614,26.7069485773057,B,44,17
2615,19.1381428080938,A,44,18
2616,18.0704226444392,B,44,18
2617,19.3665633612642,A,44,19
2618,18.8434061648753,B,44,19
2619,24.4645018230644,A,44,20
2620,28.5577962291174,B,44,20
2621,18.0706535826123,A,44,21
2622,17.5663708950769,B,44,21
2623,19.1045652262407,A,44,22
2624,21.6489630035224,B,44,22
2625,25.4231190792617,A,44,23
2626,19.8910719888965,B,44,23
2627,24.7163182602917,A,44,24
2628,19.8610831200162,B,44,24
2629,31.7202677765088,A,44,25
2630,25.9351069391438,B,44,25
2631,14.6649174597021,A,44,26
2632,21.1726835358084,B,44,26
2633,17.1802965269606,A,44,27
2634,22.3988826250657,B,44,27
2635,23.1192731574954,A,44,28
2636,22.6169440317961,B,44,28
2637,18.0511420530757,A,44,29
2638,15.2017761364327,B,44,29
2639,22.1300526669661,A,44,30
2640,18.8383125343779,B,44,30
2641,17.2933817036545,A,45,1
2642,16.4687060819238,B,45,1
2643,21.3949755446353,A,45,2
2644,24.1648321351402,B,45,2
2645,13.4545901638674,A,45,3
2646,17.9669604415667,B,45,3
2647,24.8229315432606,A,45,4
2648,21.7937194635817,B,45,4
2649,18.963047167661,A,45,5
2650,20.7064021346089,B,45,5
2651,16.310380386665,A,45,6
2652,18.7299100211915,B,45,6
2653,21.4724639988218,A,45,7
2654,26.0948161634769,B,45,7
2655,15.9957425831771,A,45,8
2656,23.7228573674307,B,45,8
2657,19.0666130725084,A,45,9
2658,24.0227351272657,B,45,9
2659,19.9536408088397,A,45,10
2660,18.5084627661752,B,45,10
2661,23.4998437318733,A,45,11
2662,16.9879237829781,B,45,11
2663,19.1719507482643,A,45,12
2664,20.4268300739432,B,45,12
2665,19.7181843589629,A,45,13
2666,19.1656061889722,B,45,13
2667,15.2643219589967,A,45,14
2668,18.5546050170005,B,45,14
2669,11.4151144356951,A,45,15
2670,17.1841195543347,B,45,15
2671,17.5575639284059,A,45,16
2672,19.668616835886,B,45,16
2673,21.2585506997627,A,45,17
2674,20.0291759628743,B,45,17
2675,20.4363469457118,A,45,18
2676,20.040187379078,B,45,18
2677,19.5322389794901,A,45,19
2678,19.4929797315242,B,45,19
2679,24.3148510073049,A,45,20
2680,21.794767815427,B,45,20
2681,22.3176549824811,A,45,21
2682,17.2887991902561,B,45,21
2683,16.7269643804941,A,45,22
2684,17.1797152277218,B,45,22
2685,16.6304977866267,A,45,23
2686,23.1147491906836,B,45,23
2687,17.5385121309954,A,45,24
2688,19.0580991469975,B,45,24
2689,17.5593435119186,A,45,25
2690,20.5804145859332,B,45,25
2691,14.1556725471014,A,45,26
2692,13.1238870257,B,45,26
2693,16.5069847725883,A,45,27
2694,23.0746863855858,B,45,27
2695,13.135532201942,A,45,28
2696,23.6769556629448,B,45,28
2697,14.9859318999551,A,45,29
2698,18.5707865311464,B,45,29
2699,16.2460756066374,A,45,30
2700,16.4365122036461,B,45,30
2701,13.5746935115647,A,46,1
2702,13.2384084048251,B,46,1
2703,21.0302707032941,A,46,2
2704,24.6115119493129,B,46,2
2705,13.2006139352571,A,46,3
2706,15.4388986731145,B,46,3
2707,24.2909875453612,A,46,4
2708,23.6991918644926,B,46,4
2709,18.2518984099518,A,46,5
2710,21.2136409802232,B,46,5
2711,12.6070091834343,A,46,6
2712,17.6086509675853,B,46,6
2713,19.4739421833297,A,46,7
2714,23.3543683455849,B,46,7
2715,21.7737390930135,A,46,8
2716,23.3493842226666,B,46,8
2717,18.5481417049136,A,46,9
2718,23.4398738889427,B,46,9
2719,14.8334951653936,A,46,10
2720,19.3841019174577,B,46,10
2721,20.3839592189806,A,46,11
2722,14.3944711352829,B,46,11
2723,14.7931229165354,A,46,12
2724,16.7884038597543,B,46,12
2725,17.5833169155961,A,46,13
2726,17.6238450620163,B,46,13
2727,19.9884020544784,A,46,14
2728,20.2813343235982,B,46,14
2729,12.3500424656682,A,46,15
2730,18.1487667105059,B,46,15
2731,16.8468065745506,A,46,16
2732,16.408086484747,B,46,16
2733,20.3324470549918,A,46,17
2734,22.0141787687953,B,46,17
2735,18.0326774670482,A,46,18
2736,23.1344796519311,B,46,18
2737,21.1594423645249,A,46,19
2738,15.0885257532578,B,46,19
2739,21.691910782325,A,46,20
2740,22.8700141640151,B,46,20
2741,14.4787434921261,A,46,21
2742,19.2965544711507,B,46,21
2743,12.4486565372853,A,46,22
2744,18.4119777909585,B,46,22
2745,16.646614650894,A,46,23
2746,19.0892742454996,B,46,23
2747,17.1523935144678,A,46,24
2748,19.2457296427554,B,46,24
2749,20.4845320677067,A,46,25
2750,19.8428632521091,B,46,25
2751,14.9641772066587,A,46,26
2752,16.3328826265758,B,46,26
2753,17.1498052864679,A,46,27
2754,12.8608625515846,B,46,27
2755,13.7667446512609,A,46,28
2756,20.3036501879298,B,46,28
2757,15.9501267392448,A,46,29
2758,21.6177456034986,B,46,29
2759,12.3773213491034,A,46,30
2760,25.2322883796121,B,46,30
2761,9.85405366754251,A,47,1
2762,17.1000004814019,B,47,1
2763,24.6369877610985,A,47,2
2764,24.9081930187781,B,47,2
2765,13.4937512478089,A,47,3
2766,18.9637723594614,B,47,3
2767,25.1488875431695,A,47,4
2768,28.5083288125275,B,47,4
2769,18.829309125338,A,47,5
2770,22.4292034659922,B,47,5
2771,14.4806679152698,A,47,6
2772,19.5352704901462,B,47,6
2773,21.7764148222314,A,47,7
2774,26.912587550725,B,47,7
2775,17.7351681216462,A,47,8
2776,19.241406858412,B,47,8
2777,20.5495224149445,A,47,9
2778,21.1764861540451,B,47,9
2779,17.0028523040832,A,47,10
2780,26.2318544375929,B,47,10
2781,17.5838630296359,A,47,11
2782,21.9636789717956,B,47,11
2783,23.706652705238,A,47,12
2784,22.1899869064082,B,47,12
2785,20.9364008048669,A,47,13
2786,17.4249955665236,B,47,13
2787,20.4726230147762,A,47,14
2788,24.2364059263982,B,47,14
2789,20.7474173760103,A,47,15
2790,17.651569369394,B,47,15
2791,19.0365344381124,A,47,16
2792,20.672203498715,B,47,16
2793,21.3574825295457,A,47,17
2794,15.656925216516,B,47,17
2795,22.5789406361822,A,47,18
2796,18.6730548191416,B,47,18
2797,18.7252245878464,A,47,19
2798,27.4565008016012,B,47,19
2799,22.9478386823279,A,47,20
2800,23.8595904662043,B,47,20
2801,20.8903587347625,A,47,21
2802,24.5157013140701,B,47,21
2803,20.7479410031062,A,47,22
2804,25.3180103550909,B,47,22
2805,19.9578115566166,A,47,23
2806,21.9694359133205,B,47,23
2807,16.2888097079694,A,47,24
2808,17.99299051567,B,47,24
2809,23.2368681813989,A,47,25
2810,18.874086973886,B,47,25
2811,20.6505649642292,A,47,26
2812,19.4133352004725,B,47,26
2813,21.0215215363771,A,47,27
2814,23.9591544065777,B,47,27
2815,17.3300458764892,A,47,28
2816,19.9589511905386,B,47,28
2817,14.0277926248837,A,47,29
2818,18.2955450443033,B,47,29
2819,18.337423786258,A,47,30
2820,17.2492312561323,B,47,30
2821,16.1361324626697,A,48,1
2822,14.8158644632188,B,48,1
2823,19.8075072240419,A,48,2
2824,23.0724809867415,B,48,2
2825,9.66245137898128,A,48,3
2826,21.4551068174922,B,48,3
2827,22.1206677937898,A,48,4
2828,24.9430956716825,B,48,4
2829,21.6304263983667,A,48,5
2830,20.0509168721291,B,48,5
2831,15.6404775780255,A,48,6
2832,13.1603348063995,B,48,6
2833,18.8569858802612,A,48,7
2834,22.5751969978553,B,48,7
2835,21.2654561709342,A,48,8
2836,23.9768160868211,B,48,8
2837,22.2670623207239,A,48,9
2838,24.3280556178731,B,48,9
2839,14.5146596789703,A,48,10
2840,28.4431731814741,B,48,10
2841,22.3072209609267,A,48,11
2842,25.0186000104036,B,48,11
2843,19.0015117982986,A,48,12
2844,22.2220133336284,B,48,12
2845,19.7037763566401,A,48,13
2846,17.4374250037254,B,48,13
2847,22.9817748472308,A,48,14
2848,21.3820272304982,B,48,14
2849,15.8343069584593,A,48,15
2850,16.4804590456841,B,48,15
2851,17.9362028105474,A,48,16
2852,25.6656594094446,B,48,16
2853,20.5077007307208,A,48,17
2854,21.1293820557527,B,48,17
2855,20.7462083788268,A,48,18
2856,18.596335932691,B,48,18
2857,14.026816888155,A,48,19
2858,23.9687227592082,B,48,19
2859,19.1216237397145,A,48,20
2860,17.3682582656635,B,48,20
2861,21.1446560475184,A,48,21
2862,21.7196631532607,B,48,21
2863,19.6132933912193,A,48,22
2864,21.5902888095145,B,48,22
2865,18.176078366664,A,48,23
2866,21.6137227167894,B,48,23
2867,21.3104787384062,A,48,24
2868,15.4731810842154,B,48,24
2869,20.8566755953097,A,48,25
2870,25.3388180920109,B,48,25
2871,18.1063742801697,A,48,26
2872,17.9296810956521,B,48,26
2873,18.4222630604647,A,48,27
2874,26.5978685134033,B,48,27
2875,20.8047666355991,A,48,28
2876,21.9122905233495,B,48,28
2877,13.5112739112124,A,48,29
2878,14.7621191694329,B,48,29
2879,22.9338612042673,A,48,30
2880,23.3068678974766,B,48,30
2881,20.4034286049572,A,49,1
2882,14.4091219262615,B,49,1
2883,19.724590668551,A,49,2
2884,10.4616963161388,B,49,2
2885,15.7141317312003,A,49,3
2886,13.5018388543608,B,49,3
2887,26.9431151129333,A,49,4
2888,20.9048548775121,B,49,4
2889,19.1378565816139,A,49,5
2890,15.541262717113,B,49,5
2891,15.3320658712598,A,49,6
2892,17.450744781646,B,49,6
2893,20.0400002862438,A,49,7
2894,18.4582362615312,B,49,7
2895,18.8871180637126,A,49,8
2896,16.3754108300181,B,49,8
2897,25.829135543599,A,49,9
2898,20.9177518246114,B,49,9
2899,19.3796018225629,A,49,10
2900,17.3549049080972,B,49,10
2901,18.792929274196,A,49,11
2902,14.3677476324659,B,49,11
2903,18.0844651025913,A,49,12
2904,17.2665581337803,B,49,12
2905,13.5187822795423,A,49,13
2906,16.5198993813384,B,49,13
2907,21.6564158692811,A,49,14
2908,13.4846954332885,B,49,14
2909,11.7381137596717,A,49,15
2910,17.6757292978669,B,49,15
2911,19.9365509911695,A,49,16
2912,12.3198165781267,B,49,16
2913,18.7274814473895,A,49,17
2914,20.2066866872836,B,49,17
2915,18.9900601292922,A,49,18
2916,20.0911833560298,B,49,18
2917,16.8864834712937,A,49,19
2918,16.0863050570369,B,49,19
2919,16.3821236035323,A,49,20
2920,18.937724887197,B,49,20
2921,18.9827216290562,A,49,21
2922,16.5894344385975,B,49,21
2923,14.1805595007357,A,49,22
2924,15.1513525841178,B,49,22
2925,15.2376231602942,A,49,23
2926,17.4188600912032,B,49,23
2927,17.3470008217031,A,49,24
2928,9.91668106251834,B,49,24
2929,22.6410403200597,A,49,25
2930,17.6437487653115,B,49,25
2931,16.3133163172587,A,49,26
2932,12.3787753647661,B,49,26
2933,19.2374633128588,A,49,27
2934,19.8697363800888,B,49,27
2935,20.5188469947815,A,49,28
2936,12.9270103844982,B,49,28
2937,18.0846819914505,A,49,29
2938,7.04577973645117,B,49,29
2939,22.0666027085702,A,49,30
2940,17.3320498595427,B,49,30
2941,17.5954834235665,A,50,1
2942,14.665367813003,B,50,1
2943,24.3345585634981,A,50,2
2944,27.8289461022482,B,50,2
2945,17.6455404529481,A,50,3
2946,17.7001084591827,B,50,3
2947,19.5663970420883,A,50,4
2948,18.7618521318625,B,50,4
2949,19.4448044144027,A,50,5
2950,18.0971972186899,B,50,5
2951,16.787531043306,A,50,6
2952,15.9357982433503,B,50,6
2953,20.5858179790618,A,50,7
2954,19.8856992500126,B,50,7
2955,23.2379733182361,A,50,8
2956,15.3676083315279,B,50,8
2957,23.6712311477245,A,50,9
2958,18.8669204256901,B,50,9
2959,20.5820289555019,A,50,10
2960,23.4668933169348,B,50,10
2961,22.9815931448786,A,50,11
2962,22.0386290788062,B,50,11
2963,21.9737451905223,A,50,12
2964,20.9923297691814,B,50,12
2965,22.9586779982644,A,50,13
2966,19.6680255257705,B,50,13
2967,21.6662390292519,A,50,14
2968,24.362866226369,B,50,14
2969,16.4901092921286,A,50,15
2970,17.442756812589,B,50,15
2971,18.901784171057,A,50,16
2972,22.6656069803117,B,50,16
2973,22.3574308112292,A,50,17
2974,22.7978743568197,B,50,17
2975,17.5606849667007,A,50,18
2976,26.8322535063232,B,50,18
2977,15.2853215835303,A,50,19
2978,14.3921498736477,B,50,19
2979,20.7137010801085,A,50,20
2980,19.0805484547523,B,50,20
2981,21.9476208950458,A,50,21
2982,22.7447514362011,B,50,21
2983,15.8255166624861,A,50,22
2984,13.6683309214813,B,50,22
2985,14.8893565030044,A,50,23
2986,19.5474296718309,B,50,23
2987,17.3694303345698,A,50,24
2988,13.8421846347767,B,50,24
2989,23.3807019290499,A,50,25
2990,26.4480533059449,B,50,25
2991,7.06357281700851,A,50,26
2992,20.9790744863472,B,50,26
2993,26.4562646614445,A,50,27
2994,23.5932946206081,B,50,27
2995,21.9580640201381,A,50,28
2996,17.3758825102266,B,50,28
2997,20.8447453191326,A,50,29
2998,17.9825055429979,B,50,29
2999,24.1747916666695,A,50,30
3000,20.7934631199086,B,50,30
