"";"obs";"ybin";"ypoi";"yord";"ycont";"x";"w";"z";"cluster";"q"
"1018";30;0;1;4;9.51466996060926;36.5;"1";-0.656827672988557;21;"1"
"1019";31;0;3;4;12.5126178510549;40.9;"2";-0.0134792880335913;21;"2"
"1020";32;0;1;3;3.21851585718165;38;"3";-0.968994458237782;21;"3"
"1021";33;1;1;2;-1.87005228163479;31.6;"1";-0.919533627995544;21;"1"
"1022";34;0;4;3;3.33392057906066;36.3;"2";-0.605101355642346;21;"2"
"1023";35;0;7;4;12.9279335223124;41.2;"3";1.96538778781504;21;"3"
"1024";36;0;5;3;5.14509611392217;35.1;"1";-1.20602973985223;21;"1"
"1025";37;0;4;3;7.79990577117824;42.3;"2";0.654583841563974;21;"2"
"1026";38;0;0;4;10.0254277203672;41.2;"3";0.172907056938304;21;"3"
"1027";39;0;6;4;11.6847654734752;38.8;"1";0.9008409219273;21;"1"
"1028";40;0;0;3;2.6851142473051;31.6;"2";0.742858568101338;21;"2"
"1029";41;0;0;3;0.0204065894724299;36.3;"3";-0.104338682017757;21;"3"
"1030";42;0;2;3;3.99580574248161;39.4;"1";-0.796895615941572;21;"1"
"1031";43;1;0;2;-1.70409942069569;32.2;"2";0.161727252075324;21;"2"
"1032";44;0;4;4;9.38663920961981;33.9;"3";1.12885825363976;21;"3"
"1033";45;0;1;3;5.99231362347235;34.9;"1";-1.31559922060055;21;"1"
"1034";46;0;15;5;27.252421863548;50;"2";1.46518865632329;21;"2"
"1035";47;1;0;1;-13.761472855787;25.7;"3";-1.33586922420197;21;"3"
"1036";48;0;1;3;4.6524179721654;37.1;"1";-0.686262931966032;21;"1"
"1037";49;1;1;2;-1.98651962533491;34.9;"2";0.555742728105378;21;"2"
"1038";50;1;1;2;-1.17039872737071;37.1;"3";-1.4675023706401;21;"3"
"1039";51;1;0;1;-9.63773485318988;26.3;"1";-0.892540373058586;21;"1"
"1040";52;0;0;3;0.723966701228773;33;"2";-0.545116954354643;21;"2"
"1041";53;0;3;4;9.54094796908731;37.1;"3";-1.38272683574242;21;"3"
"1042";54;1;0;2;-0.499827617888922;35.6;"1";0.256581371207212;21;"1"
"1043";1;1;0;1;-14.2608620215829;29.2;"2";0.159829262921566;22;"2"
"1044";2;1;0;1;-10.7474694422467;23.9;"3";-1.48590242607226;22;"3"
"1045";3;1;0;2;-9.13095327189569;37.9;"1";-0.853245221403922;22;"1"
"1046";4;1;0;1;-10.3517586798048;39.5;"2";-0.24122760314302;22;"2"
"1047";5;1;0;2;-9.11105710624441;37.5;"3";1.43975835600499;22;"3"
"1048";6;1;1;2;-6.85664398721769;40.6;"1";0.396763184223479;22;"1"
"1049";7;1;1;3;-1.763010708854;38.9;"2";1.18186042062862;22;"2"
"1050";8;1;1;2;-7.64114500620796;33.4;"3";1.07596049609105;22;"3"
"1051";9;1;1;2;-7.7261831949989;40.8;"1";-0.118801204977622;22;"1"
"1052";10;1;1;2;-7.13823093230379;34;"2";-1.14378902540989;22;"2"
"1053";11;0;1;4;0.367250435598462;36.3;"3";0.543403823899231;22;"3"
"1054";12;1;1;2;-4.8375742181002;41.4;"1";-1.0874262194043;22;"1"
"1055";13;1;0;2;-5.57665784469231;36.3;"2";0.0288269840808432;22;"2"
"1056";14;1;0;2;-6.93541786946222;41;"3";-0.168131383846965;22;"3"
"1057";15;1;0;1;-9.74277269351984;38.8;"1";-1.23530990131691;22;"1"
"1058";16;1;0;2;-5.0326709205834;31.5;"2";0.865723264018775;22;"2"
"1059";17;1;0;1;-9.92436153890496;34.1;"3";0.341372132841802;22;"3"
"1060";18;1;1;1;-13.8814256722478;42.6;"1";-0.889981624223431;22;"1"
"1061";19;0;0;4;1.7944612696365;35.8;"2";0.854703576638754;22;"2"
"1062";20;1;0;1;-9.46902307120739;32.6;"3";-0.182517457936465;22;"3"
"1063";21;1;0;1;-9.63278980694095;33.1;"1";-0.0580360959813882;22;"1"
"1064";22;1;0;2;-7.01143934746561;38.5;"2";-0.463734718774243;22;"2"
"1065";23;1;0;1;-10.3234479040043;25.4;"3";-2.09330383563285;22;"3"
"1066";24;1;0;1;-10.5613208676317;35.8;"1";1.26130718067939;22;"1"
"1067";25;1;1;2;-7.78951590215751;27.5;"2";1.7369289447961;22;"2"
"1068";26;1;0;2;-7.24159762817872;41.1;"3";2.06297762435354;22;"3"
"1069";27;0;1;4;2.59809421013696;39.4;"1";0.157208150483627;22;"1"
"1070";28;0;2;4;3.10383032183578;38.5;"2";0.827162658430186;22;"2"
"1071";29;1;0;3;-4.36593104366314;35.6;"3";-0.843866077208116;22;"3"
"1072";30;1;0;2;-8.72489508511419;30.8;"1";-0.179678923714299;22;"1"
"1073";31;1;0;2;-7.14823494680657;32.2;"2";0.848709195913885;22;"2"
"1074";32;1;2;3;-3.98870418983403;41.4;"3";0.171472509607797;22;"3"
"1075";33;1;1;3;-3.38724566191729;31.3;"1";0.991654835758623;22;"1"
"1076";34;1;1;3;-1.49832107550078;39.8;"2";0.199778789922227;22;"2"
"1077";35;0;2;5;9.87748800482733;45;"3";-0.294550859734565;22;"3"
"1078";36;1;1;2;-5.31611041178205;34.5;"1";-2.41734479882218;22;"1"
"1079";37;0;0;4;4.30223195809442;40;"2";-1.37061383235558;22;"2"
"1080";38;0;2;4;1.57929417608322;38.5;"3";1.11371000195905;22;"3"
"1081";39;1;0;3;-3.34128704106959;37.8;"1";-1.81002836029183;22;"1"
"1082";40;0;2;5;6.55676373188236;42.3;"2";0.476038817705802;22;"2"
"1083";41;0;1;4;4.97258893970636;39.5;"3";0.506998423606783;22;"3"
"1084";42;1;0;3;-0.906796755240823;26;"1";-0.152389895342336;22;"1"
"1085";43;1;0;1;-10.5460804043231;24.9;"2";1.09412010884137;22;"2"
"1086";44;1;2;3;-0.228923504482302;32.3;"3";-0.0596346966251124;22;"3"
"1087";45;1;0;3;-3.87706746679576;36;"1";-0.51495172709972;22;"1"
"1088";46;0;1;4;4.57299137752323;38.5;"2";-0.448691411007644;22;"2"
"1089";47;1;0;2;-7.76060983261798;32.5;"3";0.512253836236567;22;"3"
"1090";48;1;0;2;-5.08928937380053;36.7;"1";0.860735468341918;22;"1"
"1091";49;1;0;3;-2.89061861803805;29.1;"2";0.117282913311218;22;"2"
"1092";50;1;1;3;-0.158400485707358;41.2;"3";0.782596766075276;22;"3"
"1093";51;1;0;3;-2.27908294276608;35.2;"1";-0.904448736769803;22;"1"
"1094";52;0;2;4;4.67062453703815;40.5;"2";1.58940913033512;22;"2"
"1095";1;0;0;4;3.32378514405243;45.5;"3";-1.55974680076316;23;"3"
"1096";2;1;2;2;-8.6941679462096;30.2;"1";0.183079143288533;23;"1"
"1097";3;0;1;4;5.70796197483298;37.5;"2";-0.0461421721437795;23;"2"
"1098";4;1;0;2;-3.81175147027131;27.4;"3";-0.30977830546816;23;"3"
"1099";5;1;0;2;-5.96244089145356;29.3;"1";0.427124315254944;23;"1"
"1100";6;0;4;5;11.9190205444926;36.8;"2";-2.16343081073641;23;"2"
"1101";7;1;1;2;-5.15917846573024;40;"3";0.0874438501102094;23;"3"
"1102";8;0;1;4;1.52670136400776;33;"1";0.633458266213081;23;"1"
"1103";9;1;1;3;-1.53193226911309;29.9;"2";0.41645790328881;23;"2"
"1104";10;0;2;3;0.669766042977065;36.6;"3";0.191195052997357;23;"3"
"1105";11;1;0;2;-4.74062663996176;31.6;"1";2.0343513938279;23;"1"
"1106";12;1;1;2;-4.43300041512768;28.1;"2";2.0044601568596;23;"2"
"1107";13;0;0;3;1.34317436027748;38.1;"3";-1.00192443250811;23;"3"
"1108";14;0;4;4;6.40199621296471;45.3;"1";-0.139104880728225;23;"1"
"1109";15;0;1;4;2.83581016643269;35.8;"2";2.00958414973181;23;"2"
"1110";16;1;1;3;-1.06046907674052;41.5;"3";0.261859237356669;23;"3"
"1111";17;0;0;4;3.85744516485049;26;"1";0.766729167475082;23;"1"
"1112";18;0;0;3;0.451542569859087;30.2;"2";-1.94273746813741;23;"2"
"1113";19;1;1;2;-6.06698576150999;32.8;"3";-0.481660198300637;23;"3"
"1114";20;1;2;3;-1.91676010211227;34.8;"1";-0.363933572403178;23;"1"
"1115";21;1;0;2;-6.24637732349616;33.8;"2";0.414033976702294;23;"2"
"1116";22;0;3;5;8.86155922464515;40.9;"3";-1.21125814235872;23;"3"
"1117";23;1;1;1;-9.19793455367056;29.8;"1";-1.07476922991318;23;"1"
"1118";24;0;2;4;1.65720242753869;32.1;"2";1.72154648792839;23;"2"
"1119";25;0;0;4;4.94926841068981;36.8;"3";0.00823701816046266;23;"3"
"1120";26;1;0;1;-14.2034854172078;27.8;"1";-0.887348726073145;23;"1"
"1121";27;0;4;5;8.46914179055457;35.2;"2";0.224200887666491;23;"2"
"1122";28;0;1;5;9.25560448143496;40.6;"3";1.33703909510937;23;"3"
"1123";29;0;2;4;3.37302180834083;38.2;"1";-0.104569105889285;23;"1"
"1124";30;0;4;4;5.65936405580572;40.7;"2";1.39888276161829;23;"2"
"1125";31;0;0;4;4.17237649185093;36.9;"3";2.08428872325459;23;"3"
"1126";32;0;2;5;10.6468126320011;38.1;"1";0.364689683312782;23;"1"
"1127";33;0;4;5;6.82839612340865;38.3;"2";-0.935500299167499;23;"2"
"1128";34;1;1;3;-2.48546037693513;30.7;"3";-0.676126769750799;23;"3"
"1129";35;0;3;4;5.50236624355818;38.2;"1";-0.578672418473123;23;"1"
"1130";36;0;1;3;1.02745362839583;38.7;"2";0.233769006394587;23;"2"
"1131";37;1;0;2;-4.60852846594779;30.1;"3";-1.62870439172612;23;"3"
"1132";38;0;3;5;8.65641932685736;38;"1";0.493298667402253;23;"1"
"1133";39;1;0;2;-5.80046460666598;32.8;"2";-0.249778945977913;23;"2"
"1134";40;1;0;1;-10.1446355874154;27.7;"3";-0.286435837513232;23;"3"
"1135";1;1;0;1;-10.8791512747265;33.2;"1";0.202783624947505;24;"1"
"1136";2;1;2;2;-4.31475422501631;35.5;"2";0.341002324898051;24;"2"
"1137";3;1;0;2;-5.8486260131577;32;"3";0.663104614823319;24;"3"
"1138";4;1;1;2;-6.52675669488518;32;"1";0.776748638635986;24;"1"
"1139";5;1;0;1;-8.89223018525255;40.2;"2";-2.42888745562753;24;"2"
"1140";6;1;0;2;-7.13821402084266;26.1;"3";0.163382031074283;24;"3"
"1141";7;1;1;2;-6.01747417985469;39.6;"1";-0.2990987164908;24;"1"
"1142";8;1;1;2;-2.01022604607412;38.5;"2";0.279994497546074;24;"2"
"1143";9;1;1;2;-6.19980128446556;29.6;"3";0.935722507778476;24;"3"
"1144";10;1;0;2;-6.34002224270183;39.1;"1";0.844313040620862;24;"1"
"1145";11;1;1;1;-12.4493419236358;27.1;"2";-1.21702164651003;24;"2"
"1146";12;1;0;2;-5.9598018972244;32.9;"3";-1.27358041579138;24;"3"
"1147";13;1;1;2;-4.2295465479337;41.2;"1";-1.00926310335119;24;"1"
"1148";14;1;0;1;-14.3221372568906;34.2;"2";-0.458381347798145;24;"2"
"1149";15;1;0;2;-5.16470324777764;30.9;"3";-0.273808543405457;24;"3"
"1150";16;1;0;2;-3.65017435371391;36.9;"1";1.30457768834766;24;"1"
"1151";17;1;0;1;-9.66810491434702;35.8;"2";0.955091019279105;24;"2"
"1152";18;1;0;1;-9.68654043244021;35.2;"3";-1.48287500560825;24;"3"
"1153";19;1;0;1;-11.3178039563893;27.5;"1";1.29151771325788;24;"1"
"1154";20;1;0;2;-5.01020441251696;44.3;"2";1.87594833938495;24;"2"
"1155";21;1;1;2;-4.149939789961;38.9;"3";-0.684646162084411;24;"3"
"1156";22;1;1;1;-7.9781725868462;35.7;"1";1.2991056552388;24;"1"
"1157";23;1;0;1;-11.8334634398524;45.9;"2";-0.830800625984951;24;"2"
"1158";24;1;0;1;-10.5603146104035;33.4;"3";1.04571370672848;24;"3"
"1159";25;1;0;1;-8.31873922328795;31.1;"1";-1.15620885881743;24;"1"
"1160";26;1;0;2;-6.25987113354793;28.5;"2";1.1833782526718;24;"2"
"1161";27;1;0;1;-9.49630678720799;28.9;"3";0.016230234024757;24;"3"
"1162";28;1;0;1;-14.2834273202304;36.9;"1";0.590403428586934;24;"1"
"1163";29;0;1;3;3.39548503385168;39.5;"2";-1.08543486452378;24;"2"
"1164";30;1;1;2;-1.54003050926629;35.8;"3";0.376783718677875;24;"3"
"1165";31;1;0;2;-3.97696890576875;38;"1";0.442719587672226;24;"1"
"1166";32;0;8;5;19.3713348443559;49.4;"2";0.923656418380831;24;"2"
"1167";33;1;2;2;-1.60708682802382;35;"3";1.68470046601541;24;"3"
"1168";34;1;0;1;-8.40611021825849;28.8;"1";-0.99415947520065;24;"1"
"1169";35;0;1;3;0.792492555374877;37.3;"2";0.15725054046847;24;"2"
"1170";36;1;1;2;-1.52861004828212;34.5;"3";0.0480536651402612;24;"3"
"1171";37;1;1;2;-6.34778842722998;34.7;"1";0.750522141100105;24;"1"
"1172";38;0;0;3;1.54339406678166;37.5;"2";0.819761578157655;24;"2"
"1173";39;1;0;1;-12.8200733338231;22.3;"3";1.79046828273399;24;"3"
"1174";40;1;0;2;-2.1018956732527;28.8;"1";-1.89660758942656;24;"1"
"1175";41;0;0;3;0.341156126037538;34.2;"2";1.08479972017441;24;"2"
"1176";42;1;0;1;-10.3172642712192;31;"3";0.69593326510812;24;"3"
"1177";43;1;0;1;-7.71006589972387;29.7;"1";0.468001587718472;24;"1"
"1178";44;1;1;2;-1.25403107550547;37.1;"2";0.00832573667208105;24;"2"
"1179";45;1;0;2;-4.26586396141178;33.2;"3";0.726008780651634;24;"3"
"1180";46;1;1;1;-11.6055249933398;31;"1";-1.96359394968721;24;"1"
"1181";47;1;0;2;-5.98426739160027;28.1;"2";0.590602503607505;24;"2"
"1182";48;1;0;2;-2.81136481353657;36.9;"3";0.495454377810485;24;"3"
"1183";49;0;0;3;1.86512996875694;40;"1";-0.15834629621425;24;"1"
"1184";50;0;0;3;3.77819196847814;38.5;"2";-1.54148918346116;24;"2"
"1185";51;0;0;3;2.63619404816209;34.1;"3";-1.31101781326128;24;"3"
"1186";52;1;1;2;-3.89015995298211;35.8;"1";0.29674300492282;24;"1"
"1187";53;1;0;2;-6.6947690893844;32.8;"2";-1.39294554923724;24;"2"
"1188";54;0;6;3;3.27157585332216;36.7;"3";2.05228600070766;24;"3"
"1189";55;1;0;2;-6.56077440562733;34.3;"1";0.951192874340197;24;"1"
"1190";56;1;2;2;-1.92905414608889;38.9;"2";1.0567122931308;24;"2"
"1191";1;1;1;2;-8.73058448291813;27;"3";-1.40429447406392;25;"3"
"1192";2;1;0;3;-0.936737779906377;38.4;"1";1.0001399503734;25;"1"
"1193";3;1;0;2;-6.42959280990553;28.9;"2";0.943448946245097;25;"2"
"1194";4;1;0;2;-4.62301447947534;35.2;"3";1.06987747341574;25;"3"
"1195";5;0;1;3;3.47318810662983;46;"1";0.141383731722825;25;"1"
"1196";6;1;0;2;-7.13355195199046;38.1;"2";0.20667333622734;25;"2"
"1197";7;1;1;2;-5.73549396409764;32.5;"3";1.10658631961432;25;"3"
"1198";8;1;0;3;-0.199814639391473;27.2;"1";-0.322997394684656;25;"1"
"1199";9;1;0;1;-14.9924993102473;34.2;"2";-0.984092071003184;25;"2"
"1200";10;1;1;3;-0.577337502033004;39.5;"3";1.57587997201097;25;"3"
"1201";11;1;1;2;-6.83250069637486;39.6;"1";-0.0194607065191109;25;"1"
"1202";12;1;0;1;-11.4576808501385;22.5;"2";0.351604561764037;25;"2"
"1203";13;1;1;2;-10.3421230351747;36.8;"3";0.461613374453899;25;"3"
"1204";14;1;0;2;-7.97775440858922;39.6;"1";-0.544263920526062;25;"1"
"1205";15;1;0;2;-6.53420271620261;35.6;"2";0.683600776071178;25;"2"
"1206";16;1;0;3;-1.32118995446403;37.5;"3";0.67188995118874;25;"3"
"1207";17;1;0;2;-9.20697446689525;37.3;"1";-0.200102630177793;25;"1"
"1208";18;1;0;3;-3.03888204199717;38.6;"2";-1.87573688371231;25;"2"
"1209";19;1;0;2;-4.43544115339195;30.3;"3";1.13942820753341;25;"3"
"1210";20;1;0;2;-4.45519251889966;31;"1";-2.46565919303375;25;"1"
"1211";21;1;0;1;-13.3221426098128;36.1;"2";0.171381183403703;25;"2"
"1212";22;1;0;1;-14.8983841330436;28.8;"3";-1.02130921031616;25;"3"
"1213";23;1;0;2;-5.43665815042974;37.6;"1";1.72604917057196;25;"1"
"1214";24;1;1;1;-17.8594843915949;23.8;"2";1.09781339092762;25;"2"
"1215";25;0;4;4;10.6827048600446;36.9;"3";-1.23580338158421;25;"3"
"1216";26;0;4;5;11.724770859015;37.6;"1";-0.475279085972213;25;"1"
"1217";27;0;1;4;5.24250520091929;36.4;"2";2.12031334593708;25;"2"
"1218";28;0;1;3;2.32284880326367;27.9;"3";1.2942555559884;25;"3"
"1219";29;0;3;5;11.1085116411199;38.5;"1";0.541976885146811;25;"1"
"1220";30;0;7;5;18.2913047008796;41.3;"2";-0.667025798445824;25;"2"
"1221";31;0;1;3;2.01630947967866;39.1;"3";1.170615186583;25;"3"
"1222";32;0;1;3;3.2617345858087;35.9;"1";2.29686403006441;25;"1"
"1223";33;1;1;3;-3.05794476862821;34.7;"2";-1.58398971579427;25;"2"
"1224";34;0;9;5;16.2906398469441;39.6;"3";-2.74071806341786;25;"3"
"1225";35;0;1;3;0.337716435340243;30.6;"1";-0.969275529049637;25;"1"
"1226";36;0;2;4;5.98974419015768;34.1;"2";0.850521272919128;25;"2"
"1227";37;1;0;2;-7.57190745688004;30.5;"3";0.966223625766776;25;"3"
"1228";38;0;1;4;5.74110286483868;36.9;"1";0.486826681549722;25;"1"
"1229";39;0;4;5;14.5173465798138;41.9;"2";-0.205340730685498;25;"2"
"1230";40;1;0;3;-1.30036509251172;27.8;"3";-0.0554449023846599;25;"3"
"1231";41;1;1;2;-6.40871934287522;29.2;"1";0.294038402698826;25;"1"
"1232";42;1;1;3;-0.333920611454631;31.8;"2";0.194364435371891;25;"2"
"1233";43;0;0;3;0.472445563903094;33.4;"3";0.681576314429685;25;"3"
"1234";44;0;2;3;2.97336203728728;35.5;"1";0.87703593657192;25;"1"
"1235";45;0;1;3;1.35705214390756;31.5;"2";-0.148380554765593;25;"2"
"1236";46;0;1;5;12.9344892830264;37.9;"3";0.165918091162689;25;"3"
"1237";47;0;3;5;11.4928767449725;41.2;"1";0.252042133954774;25;"1"
"1238";48;0;5;5;14.1341749302265;37.5;"2";-1.22229668281941;25;"2"
"1239";1;1;1;3;-3.57038767205535;36.1;"3";0.999128526346668;26;"3"
"1240";2;0;1;4;0.145176606909603;37.4;"1";0.209918221269299;26;"1"
"1241";3;1;0;3;-5.44629044215424;34.2;"2";-1.59741211574101;26;"2"
"1242";4;1;0;3;-2.77238003267931;23.6;"3";-0.278674557381094;26;"3"
"1243";5;1;0;3;-3.98750807835236;33.2;"1";-0.988776073034135;26;"1"
"1244";6;1;0;3;-4.82861599930658;37.7;"2";0.337395253961312;26;"2"
"1245";7;0;2;4;1.74365184342149;33.8;"3";0.132384828624351;26;"3"
"1246";8;0;2;4;1.02401046421104;38;"1";-2.60187879745895;26;"1"
"1247";9;0;1;4;1.11217373294441;37.3;"2";0.0804148605961257;26;"2"
"1248";10;1;0;4;-1.09656093507455;26.5;"3";0.597775459413562;26;"3"
"1249";11;1;0;2;-7.78343717425701;25.9;"1";-0.910296996862208;26;"1"
"1250";12;1;0;4;-0.908858209880922;33.3;"2";1.403080277777;26;"2"
"1251";13;0;2;4;0.346936838788849;24.8;"3";-0.501244173840004;26;"3"
"1252";14;1;2;3;-4.7549212794885;33.9;"1";-1.37466256689995;26;"1"
"1253";15;1;0;3;-4.53948550527591;30.4;"2";-1.25620668792554;26;"2"
"1254";16;0;3;5;4.29087700674252;38.8;"3";0.00310697926631295;26;"3"
"1255";17;1;0;2;-9.7103775751058;36.1;"1";0.628013439667221;26;"1"
"1256";18;1;1;3;-5.14623060623315;41.4;"2";0.662085874545027;26;"2"
"1257";19;1;0;3;-5.8566121109774;40.8;"3";-0.24604016374767;26;"3"
"1258";20;1;1;2;-10.4442097759659;40.9;"1";0.313298307889823;26;"1"
"1259";21;1;0;4;-0.539052226177208;40.5;"2";0.928013826431871;26;"2"
"1260";22;1;3;3;-3.95590030759724;31.1;"3";0.258293853742339;26;"3"
"1261";23;1;1;1;-13.7541240444172;29.7;"1";-0.692238381179932;26;"1"
"1262";24;0;1;4;0.262751036233482;35.3;"2";-0.155426149813998;26;"2"
"1263";25;1;0;3;-3.51372284018818;36.5;"3";1.22144958072451;26;"3"
"1264";26;1;1;3;-3.78157940403819;31.3;"1";0.483604582680411;26;"1"
"1265";27;0;2;5;6.60545644318137;43.7;"2";-0.771876983897593;26;"2"
"1266";28;1;1;2;-7.8432834231433;28.4;"3";0.353956628080558;26;"3"
"1267";29;1;0;1;-11.7569774613719;30;"1";0.474810266167453;26;"1"
"1268";30;0;0;5;6.17096336328126;40.6;"2";-0.42880269207519;26;"2"
"1269";31;1;1;3;-5.9878736034176;28.9;"3";-0.566635854366922;26;"3"
"1270";32;0;2;5;4.19765794263265;37.7;"1";0.212821413067446;26;"1"
"1271";33;0;0;4;1.1311925868687;34;"2";0.920113727979029;26;"2"
"1272";34;1;1;3;-4.71848595146366;32;"3";-0.4763177946051;26;"3"
"1273";35;1;1;3;-4.00593146391474;33.2;"1";-1.02911550805839;26;"1"
"1274";36;1;0;3;-5.44567459180341;31.8;"2";-0.679076305490701;26;"2"
"1275";37;1;0;3;-5.69741255783996;36.1;"3";1.37412589488925;26;"3"
"1276";38;0;2;5;4.57094445777345;41;"1";0.556296233380891;26;"1"
"1277";39;1;0;1;-14.4042228360838;26.6;"2";-0.804053941037364;26;"2"
"1278";40;0;2;4;1.94445016884505;37.6;"3";-0.882731684013607;26;"3"
"1279";41;1;0;1;-15.5847155600872;27.8;"1";-0.640960531827171;26;"1"
"1280";42;0;3;5;6.01803357111063;36.9;"2";1.36398718596671;26;"2"
"1281";43;0;1;5;7.64492619284203;39.6;"3";-1.84089061187786;26;"3"
"1282";44;1;1;1;-11.4562216049375;33;"1";0.615214975981415;26;"1"
"1283";1;1;0;2;-6.42471123132603;26.7;"2";-0.979918221739031;27;"2"
"1284";2;1;1;3;-5.36776877899946;42.4;"3";-0.829823110051359;27;"3"
"1285";3;1;1;3;-5.62824438122179;31.8;"1";0.104564748758497;27;"1"
"1286";4;1;1;2;-7.20623909147484;27.5;"2";-0.573824377456961;27;"2"
"1287";5;1;0;3;-5.97763124580212;39.8;"3";0.0862205824351546;27;"3"
"1288";6;1;3;4;-0.440492611616464;43.8;"1";1.11150010337027;27;"1"
"1289";7;0;2;4;2.44273087219292;35.5;"2";0.922572188634981;27;"2"
"1290";8;0;2;5;3.73559557094537;38.9;"3";-0.598317515033323;27;"3"
"1291";9;1;0;4;-0.182256736895252;36.8;"1";1.25187588908808;27;"1"
"1292";10;0;0;4;0.259952263916403;42.5;"2";-1.05882160391166;27;"2"
"1293";11;1;1;3;-5.10250804514866;35.4;"3";0.767693455727515;27;"3"
"1294";12;0;3;5;3.01408192342093;41.3;"1";0.683867994175083;27;"1"
"1295";13;1;0;1;-11.3211184186527;26.5;"2";0.0720611991027443;27;"2"
"1296";14;1;0;3;-5.02750572931791;26.8;"3";-0.244613672572612;27;"3"
"1297";15;1;1;4;-0.580678829329063;35.3;"1";-0.238482268600693;27;"1"
"1298";16;0;0;4;0.201218025235804;40.8;"2";0.0531519007233864;27;"2"
"1299";17;1;0;3;-5.9256942167899;33;"3";0.881753207872596;27;"3"
"1300";18;0;0;5;3.13026332539472;34.7;"1";-0.221579171797015;27;"1"
"1301";19;0;0;4;0.409325463404127;40.6;"2";-2.11913284314806;27;"2"
"1302";20;0;1;5;6.4675167457717;35.9;"3";0.9834775829984;27;"3"
"1303";21;1;0;2;-6.85436681163206;36.8;"1";-0.65805430629933;27;"1"
"1304";22;1;0;2;-8.31008415886009;32.2;"2";0.947804337586946;27;"2"
"1305";23;1;0;4;-0.88908517924278;37.7;"3";-0.161720102591124;27;"3"
"1306";24;1;1;4;-1.23176119899935;32.6;"1";-0.160440679723397;27;"1"
"1307";25;1;0;2;-7.10542952266784;33.1;"2";-0.65515708640783;27;"2"
"1308";26;0;3;5;7.17911960738883;40.7;"3";0.202440154986859;27;"3"
"1309";27;1;0;1;-11.6734307283815;31.6;"1";2.32799319379651;27;"1"
"1310";28;1;1;3;-6.31005532608783;28;"2";1.49523788795863;27;"2"
"1311";29;1;2;3;-3.85722143795873;41.1;"3";0.871499604647715;27;"3"
"1312";30;1;0;3;-5.8756924048556;34.2;"1";0.379978533739127;27;"1"
"1313";31;1;1;2;-6.9118392526365;34.8;"2";-0.332577634856818;27;"2"
"1314";32;1;0;4;-1.50653380767733;40;"3";-0.188854780725027;27;"3"
"1315";33;1;1;4;-1.05752838402535;35.9;"1";0.82784448861328;27;"1"
"1316";34;1;1;4;-0.72741564308061;35.2;"2";-0.217697788652432;27;"2"
"1317";35;1;1;2;-8.62735925150271;32.3;"3";-2.44962385552918;27;"3"
"1318";36;1;1;4;-1.04200025273554;32.1;"1";-0.610831450319083;27;"1"
"1319";37;1;0;2;-6.89602425095987;35.2;"2";-1.49749700996845;27;"2"
"1320";38;1;0;1;-11.7308719892425;30.9;"3";0.816879544098284;27;"3"
"1321";39;1;0;2;-10.2395537205484;30.3;"1";-0.260029734525419;27;"1"
"1322";40;0;1;5;3.25189291868806;38.6;"2";-0.28870444359668;27;"2"
"1323";41;1;1;3;-4.98681153886973;35.6;"3";0.131166059494393;27;"3"
"1324";42;1;0;3;-2.33245305165711;35.8;"1";0.410457785167794;27;"1"
"1325";43;1;1;4;-0.56308695307447;44.2;"2";1.24573253297483;27;"2"
"1326";44;1;0;1;-14.0339506820911;27.4;"3";-0.186017015194812;27;"3"
"1327";45;1;2;3;-4.33800905950392;34;"1";-1.77676453377645;27;"1"
"1328";46;1;0;1;-15.3515487227671;25.7;"2";-1.19561163414488;27;"2"
"1329";47;1;1;1;-13.8590901810611;26.4;"3";1.20688126524683;27;"3"
"1330";48;1;2;2;-8.908250377923;33.9;"1";0.23590114821728;27;"1"
"1331";1;0;1;4;4.16074103186314;36.1;"2";1.5960376564118;28;"2"
"1332";2;1;1;2;-6.54189836329326;35.4;"3";0.061702376625672;28;"3"
"1333";3;1;0;2;-9.2240549446703;24.2;"1";-0.875788375542869;28;"1"
"1334";4;1;0;3;-0.370008735724913;28.6;"2";-0.41923827079322;28;"2"
"1335";5;0;3;4;4.22492590551268;32.5;"3";1.44876925882569;28;"3"
"1336";6;1;1;3;-0.316088683982022;43.2;"1";0.158025891998427;28;"1"
"1337";7;1;1;2;-6.26788720468979;31.7;"2";0.444576578923356;28;"2"
"1338";8;1;0;2;-10.973180942404;35.8;"3";1.59118152833518;28;"3"
"1339";9;1;1;3;-2.54681858394182;36.3;"1";-0.800170544196715;28;"1"
"1340";10;0;1;4;3.77733987204839;30.4;"2";-0.900637806418494;28;"2"
"1341";11;1;0;2;-8.87055641481561;30.3;"3";1.84764322853031;28;"3"
"1342";12;1;0;3;-2.25198574115192;38.2;"1";0.66067998726019;28;"1"
"1343";13;1;1;2;-5.21429041835118;31.5;"2";0.961874990017946;28;"2"
"1344";14;1;1;2;-5.44698865669712;25.5;"3";-0.814122305279458;28;"3"
"1345";15;1;0;3;-2.42875087766834;38.8;"1";-0.897538461086451;28;"1"
"1346";16;1;0;3;-3.96711839296569;31.3;"2";0.269533018253831;28;"2"
"1347";17;1;0;2;-6.9533302224759;31.1;"3";0.443097286963023;28;"3"
"1348";18;1;2;3;-3.20869096676788;31;"1";0.634290669834128;28;"1"
"1349";19;1;0;2;-8.9774060639924;34.4;"2";0.386822893341999;28;"2"
